date,year,month,day,weekday,weekend,holiday,school_holiday,season,lockdown_level,is_workday
2025-12-01,2025,12,1,Monday,0,0,0,winter,0,1
2025-12-02,2025,12,2,Tuesday,0,0,0,winter,0,1
2025-12-03,2025,12,3,Wednesday,0,0,0,winter,0,1
2025-12-04,2025,12,4,Thursday,0,0,0,winter,0,1
2025-12-05,2025,12,5,Friday,0,0,0,winter,0,1
2025-12-06,2025,12,6,Saturday,1,0,0,winter,0,0
2025-12-07,2025,12,7,Sunday,1,0,0,winter,0,0
2025-12-08,2025,12,8,Monday,0,0,0,winter,0,1
2025-12-09,2025,12,9,Tuesday,0,0,0,winter,0,1
2025-12-10,2025,12,10,Wednesday,0,0,0,winter,0,1
2025-12-11,2025,12,11,Thursday,0,0,0,winter,0,1
2025-12-12,2025,12,12,Friday,0,0,0,winter,0,1
2025-12-13,2025,12,13,Saturday,1,0,0,winter,0,0
2025-12-14,2025,12,14,Sunday,1,0,0,winter,0,0
2025-12-15,2025,12,15,Monday,0,0,0,winter,0,1
2025-12-16,2025,12,16,Tuesday,0,0,0,winter,0,1
2025-12-17,2025,12,17,Wednesday,0,0,0,winter,0,1
2025-12-18,2025,12,18,Thursday,0,0,0,winter,0,1
2025-12-19,2025,12,19,Friday,0,0,0,winter,0,1
2025-12-20,2025,12,20,Saturday,1,0,0,winter,0,0
2025-12-21,2025,12,21,Sunday,1,0,0,winter,0,0
2025-12-22,2025,12,22,Monday,0,0,0,winter,0,1
2025-12-23,2025,12,23,Tuesday,0,0,1,winter,0,1
2025-12-24,2025,12,24,Wednesday,0,1,1,winter,0,0
2025-12-25,2025,12,25,Thursday,0,1,1,winter,0,0
2025-12-26,2025,12,26,Friday,0,1,1,winter,0,0
2025-12-27,2025,12,27,Saturday,1,0,1,winter,0,0
2025-12-28,2025,12,28,Sunday,1,0,1,winter,0,0
2025-12-29,2025,12,29,Monday,0,0,1,winter,0,1
2025-12-30,2025,12,30,Tuesday,0,0,1,winter,0,1
2025-12-31,2025,12,31,Wednesday,0,0,1,winter,0,1
