"id";"uuid";"pub_millis";"pub_utc_date";"road_type";"location";"street";"city";"country";"magvar";"reliability";"report_description";"report_rating";"confidence";"type";"subtype";"report_by_municipality_user";"thumbs_up";"jam_uuid";"valid_from";"downloaded_at";"duplicate_count";"create_batch_id";"created_at";"created_by";"update_batch_id";"updated_at";"updated_by"
"4ce6ca2a-fc63-22f8-6f60-99c0b39a4879";a4e9b520-ad74-4300-84fc-ddc59a5a8629;1748856367000;2025-06-02 09:26:07.000;3;"{""x"": 14.152088, ""y"": 50.198694}";D7;;EZ;298;5;;2;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 11:28:00.842 +0200;2025-06-02 11:38:00.692 +0200;5;;2025-06-02 11:28:05.443 +0200;;;2025-06-02 11:38:06.025 +0200;
"4ce715ca-8fc3-1cef-72da-1e2bd2569c44";"1c269af5-97ae-4d48-aee7-687f2371c64c";1748842370000;2025-06-02 05:32:50.000;3;"{""x"": 14.469404, ""y"": 50.040563}";"5. kvÏtna";Praha;EZ;294;5;;2;0;JAM;"";false;;;2025-06-02 07:36:02.213 +0200;2025-06-02 07:40:02.380 +0200;2;;2025-06-02 07:36:15.381 +0200;;;2025-06-02 07:40:42.384 +0200;
"4cea3ae3-c1cb-033e-33fa-e400cdc607e3";"3dd673df-c478-4890-9950-5c8381d22437";1748841336000;2025-06-02 05:15:36.000;1;"{""x"": 14.50877, ""y"": 50.119873}";LetÚansk·;Praha;EZ;184;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:16:01.662 +0200;2025-06-02 07:44:01.967 +0200;13;;2025-06-02 07:16:17.249 +0200;;;2025-06-02 07:44:31.259 +0200;
"4cf02f6e-118b-f1bd-949a-631acffb23af";"3eecd742-f1e3-40e4-91bb-820eaa4996c2";1748870689000;2025-06-02 13:24:49.000;7;"{""x"": 14.445217, ""y"": 50.111206}";Argentinsk·;Praha;EZ;6;5;;2;0;JAM;"";false;;;2025-06-02 15:26:02.079 +0200;2025-06-02 15:38:03.167 +0200;6;;2025-06-02 15:26:33.909 +0200;;;2025-06-02 15:38:26.607 +0200;
"4cf0f7cf-f350-77a3-eb1d-a6b6052a55f0";"4b657ff6-8926-4bef-9e9e-192482e53016";1748867818000;2025-06-02 12:36:58.000;2;"{""x"": 14.479806, ""y"": 50.055958}";Z·bÏhlick·;Praha;EZ;100;5;;4;0;HAZARD;HAZARD_ON_ROAD_OBJECT;false;;;2025-06-02 14:38:02.558 +0200;2025-06-02 15:08:03.660 +0200;14;;2025-06-02 14:38:11.066 +0200;;;2025-06-02 15:08:18.633 +0200;
"4cf750f4-e1aa-7047-1eed-d18c5736db7d";"1c8e7253-0599-4d5b-89ef-3a0b2780643b";1748841200000;2025-06-02 05:13:20.000;1;"{""x"": 14.556372, ""y"": 50.102775}";Sklensk·;Praha;EZ;261;7;;4;1;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 07:14:10.278 +0200;2025-06-02 07:48:03.479 +0200;16;;2025-06-02 07:14:25.134 +0200;;;2025-06-02 07:48:32.703 +0200;
"4cfa7a0e-71b1-4a24-83b1-08f164fac240";"82761519-366d-4d61-9af6-e95287d88c76";1748866691000;2025-06-02 12:18:11.000;2;"{""x"": 14.37907, ""y"": 50.055919}";Radlick·;Praha;EZ;76;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 14:20:02.859 +0200;2025-06-02 14:24:02.573 +0200;2;;2025-06-02 14:20:29.050 +0200;;;2025-06-02 14:24:21.442 +0200;
"4cfbfd2d-0c4b-ec68-661b-582ee364822b";"78f357a9-03ea-4a75-af8e-28e4d9c1acfd";1748848941000;2025-06-02 07:22:21.000;2;"{""x"": 14.410353, ""y"": 50.065318}";Strakonick·;Praha;EZ;5;5;;1;0;JAM;"";false;;;2025-06-02 09:24:01.662 +0200;2025-06-02 09:30:02.349 +0200;3;;2025-06-02 09:24:18.504 +0200;;;2025-06-02 09:30:28.504 +0200;
"4d02b935-3568-7953-3e96-66b6030660f9";"87ca8a0e-1234-4b0e-8176-a5d015b3341f";1748875812000;2025-06-02 14:50:12.000;3;"{""x"": 14.534005, ""y"": 50.071257}";JiûnÌ spojka;Praha;EZ;65;8;;3;1;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 16:52:03.959 +0200;2025-06-02 16:58:01.815 +0200;3;;2025-06-02 16:52:30.549 +0200;;;2025-06-02 16:58:31.963 +0200;
"4d05d591-d5f0-965f-5b51-95e5914ebfdc";"0bd6cd18-c461-468e-bb87-bc37cbf3d422";1748867872000;2025-06-02 12:37:52.000;3;"{""x"": 14.440435, ""y"": 49.981376}";D0 - Praûsk˝ okruh;;EZ;280;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 14:38:02.558 +0200;2025-06-02 15:22:03.679 +0200;20;;2025-06-02 14:38:22.490 +0200;;;2025-06-02 15:22:33.021 +0200;
"4d08c82f-8783-c8ee-7bd2-a9110335ac29";"1cf37ae2-301a-4400-bf89-344328bea776";1748876129000;2025-06-02 14:55:29.000;1;"{""x"": 14.412117, ""y"": 50.036898}";Jiskrova;Praha;EZ;236;5;;0;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:56:03.261 +0200;2025-06-02 16:58:01.815 +0200;1;;2025-06-02 16:56:06.187 +0200;;;2025-06-02 16:58:13.457 +0200;
"4d099e36-b7ab-7fb4-e222-784597e13a25";"0f18bc92-01e1-4868-9228-4bdc49cac461";1748838550000;2025-06-02 04:29:10.000;2;"{""x"": 14.503049, ""y"": 50.120597}";Proseck·;Praha;EZ;230;5;;4;0;JAM;"";false;;;2025-06-02 06:30:01.678 +0200;2025-06-02 06:54:04.169 +0200;11;;2025-06-02 06:30:14.252 +0200;;;2025-06-02 06:54:30.124 +0200;
"4d09c3f3-3197-fae6-d064-f31b415e7e2a";"30f6c867-54f0-4757-86b1-ade73809355d";1748840780000;2025-06-02 05:06:20.000;7;"{""x"": 14.570021, ""y"": 50.008327}";"333M";;EZ;238;9;;3;2;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:26:01.545 +0200;2025-06-02 07:40:02.380 +0200;6;;2025-06-02 07:26:34.317 +0200;;;2025-06-02 07:40:51.334 +0200;
"4d0c605d-f848-bea8-b5ac-6667c991924f";"6dd37e26-4781-4d6c-993e-760c3b8a1b3e";1748880291000;2025-06-02 16:04:51.000;6;"{""x"": 14.294973, ""y"": 50.102155}";Lipsk·;Praha;EZ;350;5;;3;0;ACCIDENT;"";false;;;2025-06-02 18:06:03.175 +0200;2025-06-02 18:08:01.400 +0200;1;;2025-06-02 18:06:20.350 +0200;;;2025-06-02 18:08:12.527 +0200;
"4d0e664e-341a-cf7c-a3af-1c3fd36982c0";"304abc3e-b752-48bd-b428-b59ed8963829";1748863580000;2025-06-02 11:26:20.000;1;"{""x"": 14.633273, ""y"": 50.009712}";MÌrov·;Praha;EZ;359;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 13:28:00.884 +0200;2025-06-02 14:00:03.475 +0200;17;;2025-06-02 13:28:06.472 +0200;;;2025-06-02 14:00:20.731 +0200;
"4d1027f2-2971-e58b-6552-0f8922bcff6e";"685f6c1f-f35a-4553-960d-6caae1dcc724";1748842764000;2025-06-02 05:39:24.000;7;"{""x"": 14.518726, ""y"": 50.119095}";Mladoboleslavsk·;Praha;EZ;238;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:40:02.380 +0200;2025-06-02 07:50:04.705 +0200;5;;2025-06-02 07:40:41.392 +0200;;;2025-06-02 07:50:16.771 +0200;
"4d1603c6-6743-8823-0276-14edbd0138cc";cb13b5bf-dc14-40e4-9753-70cae080df57;1748841204000;2025-06-02 05:13:24.000;7;"{""x"": 14.530377, ""y"": 50.095244}";Pr˘myslov·;Praha;EZ;166;5;;0;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:14:10.278 +0200;2025-06-02 07:20:01.909 +0200;3;;2025-06-02 07:14:13.857 +0200;;;2025-06-02 07:20:12.223 +0200;
"4d166c1a-bc83-9117-b68d-dfb916137517";"3a45ffb6-5a43-49be-8b8e-470c486061f4";1748875180000;2025-06-02 14:39:40.000;2;"{""x"": 14.468782, ""y"": 50.075855}";SobÏslavsk·;Praha;EZ;228;5;;1;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:40:03.669 +0200;2025-06-02 16:44:01.986 +0200;2;;2025-06-02 16:40:17.697 +0200;;;2025-06-02 16:44:17.301 +0200;
"4d1a13c2-ea3b-044b-a867-8afa0b6e2247";"17b879cc-7fd8-4e96-8e24-5a9d1bef1475";1748845240000;2025-06-02 06:20:40.000;7;"{""x"": 14.699009, ""y"": 50.114734}";Brand˝sk·;Jirny;EZ;290;5;;1;0;JAM;"";false;;;2025-06-02 08:22:02.680 +0200;2025-06-02 08:30:01.577 +0200;4;;2025-06-02 08:22:09.152 +0200;;;2025-06-02 08:30:18.114 +0200;
"4d20b8dc-c1c9-065a-d73a-b9de31bc8490";"25c4558d-e177-4daf-9bae-7369fb8574a4";1748835979000;2025-06-02 03:46:19.000;3;"{""x"": 14.644269, ""y"": 49.949577}";D1;;EZ;322;6;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 05:48:00.750 +0200;2025-06-02 05:52:03.392 +0200;2;;2025-06-02 05:48:15.910 +0200;;;2025-06-02 05:52:23.424 +0200;
"4d214cb5-88dd-7349-38fa-c02a40e6622e";"2f4c1d75-1138-4079-aee7-6208f0d28459";1748871379000;2025-06-02 13:36:19.000;3;"{""x"": 14.647155, ""y"": 50.140833}";D10;;EZ;218;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:38:03.167 +0200;2025-06-02 15:44:04.300 +0200;3;;2025-06-02 15:38:16.825 +0200;;;2025-06-02 15:44:20.302 +0200;
"4d21fb75-b4be-7385-f99b-6728908216d0";a70c3c6b-acfd-4fe5-8f29-c6a52228a008;1748849442000;2025-06-02 07:30:42.000;3;"{""x"": 14.494447, ""y"": 50.029923}";BrnÏnsk·;Praha;EZ;328;5;;0;0;JAM;"";false;;;2025-06-02 09:32:00.805 +0200;2025-06-02 10:00:07.281 +0200;13;;2025-06-02 09:32:04.662 +0200;;;2025-06-02 10:00:16.349 +0200;
"4d280845-c1c3-54b7-b2c3-d723d365f1c9";"32f4a19e-6710-4f1a-9b7f-bfd0f08eeef5";1748868995000;2025-06-02 12:56:35.000;4;"{""x"": 14.788339, ""y"": 49.863286}";ª Praha;;EZ;229;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 14:58:03.072 +0200;2025-06-02 16:02:02.019 +0200;31;;2025-06-02 14:58:13.180 +0200;;;2025-06-02 16:02:19.589 +0200;
"4d2cb0fa-a83c-d304-654c-a50739b541fe";"73f5105e-8a9a-4de7-9042-5a2ec6bb5fba";1748850033000;2025-06-02 07:40:33.000;2;"{""x"": 14.434686, ""y"": 50.078684}";Vinohradsk·;Praha;EZ;294;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 09:42:03.061 +0200;2025-06-02 10:10:02.314 +0200;14;;2025-06-02 09:42:26.614 +0200;;;2025-06-02 10:10:14.285 +0200;
"4d2fc125-e457-ebc1-03a3-cf2eb6e5c483";"76c2f946-9004-4cd6-8e67-e36fdb869d30";1748873108000;2025-06-02 14:05:08.000;1;"{""x"": 14.55548, ""y"": 50.129374}";Nymbursk·;Praha;EZ;337;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:06:03.381 +0200;2025-06-02 16:10:04.174 +0200;2;;2025-06-02 16:06:24.683 +0200;;;2025-06-02 16:10:24.485 +0200;
"4d321456-f9f4-62ad-23ef-75cfa309c073";c59c9626-aa00-4ac9-8bc7-fc6b9dbfc20e;1748877497000;2025-06-02 15:18:17.000;3;"{""x"": 14.580504, ""y"": 49.973977}";D0 - Praûsk˝ okruh;;EZ;248;8;;3;1;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 17:20:07.392 +0200;2025-06-02 17:32:03.653 +0200;6;;2025-06-02 17:20:17.463 +0200;;;2025-06-02 17:32:17.262 +0200;
"4d32701c-2e71-e2f0-f9ef-cc9f78279278";"1f8ebe62-6e1e-4c4d-b0df-8128d3728db5";1748840489000;2025-06-02 05:01:29.000;4;"{""x"": 14.296323, ""y"": 50.09561}";ª Chomutov / Kladno / ?;;EZ;343;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:02:02.302 +0200;2025-06-02 07:04:02.116 +0200;1;;2025-06-02 07:02:22.491 +0200;;;2025-06-02 07:04:30.462 +0200;
"4d32798c-67b0-d0a6-c1aa-ef6627cfda31";"0d388850-bd4a-4e07-93ed-64edec5af962";1748839886000;2025-06-02 04:51:26.000;4;"{""x"": 14.397067, ""y"": 49.985496}";ª Strakonice / Praûsk˝ okruh / PlzeÚ / ?;Praha;EZ;352;6;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:52:01.405 +0200;2025-06-02 07:40:02.380 +0200;23;;2025-06-02 06:52:21.595 +0200;;;2025-06-02 07:40:52.304 +0200;
"4d337b92-ce1a-ba74-b3c9-c3744bd43a1b";"9dacb7ba-6126-4234-ad96-ea4c4df5b755";1748843683000;2025-06-02 05:54:43.000;7;"{""x"": 14.345718, ""y"": 50.095513}";Evropsk·;Praha;EZ;74;6;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:56:01.347 +0200;2025-06-02 08:12:00.999 +0200;8;;2025-06-02 07:56:23.150 +0200;;;2025-06-02 08:12:08.025 +0200;
"4d3532b2-86aa-444a-3e21-fb7b0c5023ea";c0d0ed71-c6bc-4303-a453-993318840275;1748867639000;2025-06-02 12:33:59.000;3;"{""x"": 14.473051, ""y"": 50.039904}";"5. kvÏtna";Praha;EZ;273;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 14:34:03.543 +0200;2025-06-02 14:36:01.802 +0200;1;;2025-06-02 14:34:18.113 +0200;;;2025-06-02 14:36:22.909 +0200;
"4d3696fd-25a6-0ba0-7fed-a162857675b3";"8e7e0365-9934-4eff-a1be-f37b2aeb07cc";1748862499000;2025-06-02 11:08:19.000;3;"{""x"": 14.594114, ""y"": 50.09528}";D0 - Praûsk˝ okruh;;EZ;348;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 13:10:01.581 +0200;2025-06-02 13:14:01.650 +0200;2;;2025-06-02 13:10:20.091 +0200;;;2025-06-02 13:14:21.447 +0200;
"4d369ecc-1ee9-967e-30ec-dde7d3441676";b994bfc0-d42a-428d-99ad-b3c452964221;1748873574000;2025-06-02 14:12:54.000;6;"{""x"": 14.49716, ""y"": 50.216024}";"9";;EZ;347;5;;1;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:14:05.442 +0200;2025-06-02 16:44:01.986 +0200;10;;2025-06-02 16:14:18.428 +0200;;;2025-06-02 16:44:22.604 +0200;
"4d3fa554-a84b-457c-f4b1-8a687ada1ae4";adabb3ec-c44a-4564-a5b2-bb48f3398fac;1748877025000;2025-06-02 15:10:25.000;6;"{""x"": 14.384391, ""y"": 50.035641}";K Barrandovu;Praha;EZ;221;6;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:12:05.014 +0200;2025-06-02 17:24:04.681 +0200;1;;2025-06-02 17:12:19.520 +0200;;;2025-06-02 17:24:18.806 +0200;
"4d43ef80-b93f-a165-edff-519608ef776d";"75969130-2f3d-4f56-bc63-de343f527530";1748843665000;2025-06-02 05:54:25.000;7;"{""x"": 14.527529, ""y"": 50.201295}";"244";;EZ;280;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:56:01.347 +0200;2025-06-02 08:00:07.464 +0200;2;;2025-06-02 07:56:11.773 +0200;;;2025-06-02 08:00:16.986 +0200;
"4d47384b-77b8-5702-c0b9-4c202a25e803";"584bb00e-89b1-45e1-bcd3-9f19844f1515";1748842685000;2025-06-02 05:38:05.000;2;"{""x"": 14.489414, ""y"": 50.101257}";SpojovacÌ;Praha;EZ;120;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:40:02.380 +0200;2025-06-02 08:34:03.364 +0200;26;;2025-06-02 07:40:57.935 +0200;;;2025-06-02 08:34:28.533 +0200;
"4d567f80-723b-3ea6-ec8e-3d9c68eeb5c4";c917294c-ad9a-4308-aae7-cb4d970b8a0e;1748840815000;2025-06-02 05:06:55.000;2;"{""x"": 14.512668, ""y"": 50.125616}";;Praha;EZ;228;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:08:00.870 +0200;2025-06-02 07:16:01.662 +0200;4;;2025-06-02 07:08:31.001 +0200;;;2025-06-02 07:16:21.006 +0200;
"4d697e2e-ace6-6358-43bd-5bede110559c";"29346d87-0243-4224-8313-7ce009c01800";1748847074000;2025-06-02 06:51:14.000;3;"{""x"": 14.341534, ""y"": 50.007253}";D0 - Praûsk˝ okruh;;EZ;359;10;;2;2;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:54:02.186 +0200;2025-06-02 09:00:06.676 +0200;3;;2025-06-02 08:54:16.022 +0200;;;2025-06-02 09:00:35.540 +0200;
"4d6ba037-19bf-fa11-176d-e01a3e0c6744";acb6bab6-df14-49aa-869d-46a88bc72609;1748903635000;2025-06-02 22:33:55.000;3;"{""x"": 14.613738, ""y"": 49.974741}";D1;;EZ;322;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-03 00:34:01.760 +0200;2025-06-03 01:14:01.475 +0200;20;;2025-06-03 00:34:21.067 +0200;;;2025-06-03 01:14:15.606 +0200;
"4d6e9f14-3878-374d-e248-1de22a746148";d0f16ffa-375e-463a-86c7-41b49d35bc1a;1748863431000;2025-06-02 11:23:51.000;3;"{""x"": 14.9383, ""y"": 50.44869}";D10;;EZ;153;10;;3;3;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 13:32:02.402 +0200;2025-06-02 14:04:03.798 +0200;16;;2025-06-02 13:32:21.469 +0200;;;2025-06-02 14:04:29.655 +0200;
"4d6ff6e3-4dcb-c69f-e691-eb799bc53471";ed542e04-528b-4fec-a99b-f27a08001ae8;1748856154000;2025-06-02 09:22:34.000;3;"{""x"": 14.512358, ""y"": 50.021177}";BrnÏnsk·;Praha;EZ;301;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 11:24:00.876 +0200;2025-06-02 11:34:03.945 +0200;5;;2025-06-02 11:24:06.160 +0200;;;2025-06-02 11:34:19.874 +0200;
"4d73604f-d3ef-aece-a4c0-4e226aa4b65c";b55545ba-73aa-4455-9673-913b6cd61aef;1748841536000;2025-06-02 05:18:56.000;2;"{""x"": 14.569262, ""y"": 50.006524}";ObchodnÌ;»estlice;EZ;274;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:20:01.909 +0200;2025-06-02 07:32:01.205 +0200;6;;2025-06-02 07:20:20.440 +0200;;;2025-06-02 07:32:28.880 +0200;
"4d758a81-a95c-4907-f476-3a4318b91f8e";ad3d0d05-6fbe-495c-9040-99b658413c16;1748870108000;2025-06-02 13:15:08.000;2;"{""x"": 14.423858, ""y"": 50.065615}";Sekaninova;Praha;EZ;249;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 15:16:03.263 +0200;2025-06-02 15:44:04.300 +0200;14;;2025-06-02 15:16:32.801 +0200;;;2025-06-02 15:44:25.857 +0200;
"4d7763bc-f3a8-240f-bcbe-4ba540f9dc1e";"23b72974-01af-4c7d-8c47-7aed32233e1a";1748877785000;2025-06-02 15:23:05.000;3;"{""x"": 15.047741, ""y"": 49.725621}";D1;;EZ;338;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 17:24:04.681 +0200;2025-06-02 17:28:04.947 +0200;2;;2025-06-02 17:24:25.981 +0200;;;2025-06-02 17:28:56.492 +0200;
"4d835556-734a-2101-de63-c80198f8e2ef";"662a2e43-1160-42b4-9654-7b8c4711abad";1748871918000;2025-06-02 13:45:18.000;2;"{""x"": 14.374228, ""y"": 50.246485}";"0081";;EZ;235;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:46:04.949 +0200;2025-06-02 15:56:02.115 +0200;5;;2025-06-02 15:46:27.248 +0200;;;2025-06-02 15:56:22.946 +0200;
"4d83c925-1d10-1221-b555-ceab01a2285a";"6768c922-34d9-49a0-84a5-b288634a83fc";1748874601000;2025-06-02 14:30:01.000;3;"{""x"": 14.769614, ""y"": 49.871287}";D1;;EZ;295;5;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 16:30:05.956 +0200;2025-06-02 16:30:05.956 +0200;0;;2025-06-02 16:30:36.740 +0200;;;2025-06-02 16:30:36.740 +0200;
"4d86642a-6fb9-3bf3-dc15-c214a5824edb";ada80ecc-3c72-46e0-b572-4746eaeb1571;1748842434000;2025-06-02 05:33:54.000;7;"{""x"": 14.463763, ""y"": 50.020558}";VÌdeÚsk·;Praha;EZ;359;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:36:02.213 +0200;2025-06-02 08:04:01.276 +0200;14;;2025-06-02 07:36:20.329 +0200;;;2025-06-02 08:04:09.417 +0200;
"4d86ce39-997f-974d-8236-80ff66a05123";"63cc7627-3a8b-4610-bb5f-714682b30b30";1748875953000;2025-06-02 14:52:33.000;7;"{""x"": 14.480695, ""y"": 49.981077}";Vesteck· spojka;;EZ;7;6;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 16:54:03.127 +0200;2025-06-02 16:54:03.127 +0200;0;;2025-06-02 16:54:25.422 +0200;;;2025-06-02 16:54:25.422 +0200;
"4d8a76ac-1de6-1f72-557e-b7c22d1bd15d";ba99237f-c854-4984-a2b0-6757171cc2cc;1748850658000;2025-06-02 07:50:58.000;4;"{""x"": 14.390685, ""y"": 49.987688}";;;EZ;300;5;;0;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 09:52:02.875 +0200;2025-06-02 10:24:03.469 +0200;16;;2025-06-02 09:52:06.125 +0200;;;2025-06-02 10:24:12.588 +0200;
"4d8fd5aa-25f5-2148-8402-47d7928c9ecc";d73e6605-9c1b-4ba1-85f5-1ce9a6151967;1748859119000;2025-06-02 10:11:59.000;1;"{""x"": 14.545956, ""y"": 50.088285}";ObjÌzdn·;Praha;EZ;91;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 12:12:02.077 +0200;2025-06-02 12:12:02.077 +0200;0;;2025-06-02 12:12:27.108 +0200;;;2025-06-02 12:12:27.108 +0200;
"4d91f9a9-1f32-3fac-3606-fe17fde97b68";"806b1868-2ab0-4531-9a7a-6a77dc8954d5";1748870940000;2025-06-02 13:29:00.000;3;"{""x"": 14.443378, ""y"": 50.114818}";Nov· Povltavsk·;Praha;EZ;258;5;;1;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 15:30:06.379 +0200;2025-06-02 16:00:04.366 +0200;15;;2025-06-02 15:30:33.284 +0200;;;2025-06-02 16:00:32.308 +0200;
"4d95cc69-2fe1-6954-4ae8-3c49b3e9f36f";b3ad2a9b-4217-4107-af45-65c79b9d90ff;1748841007000;2025-06-02 05:10:07.000;2;"{""x"": 14.49981, ""y"": 50.033413}";T¸rkova;Praha;EZ;308;5;;4;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 07:12:03.366 +0200;2025-06-02 08:10:02.455 +0200;28;;2025-06-02 07:12:27.597 +0200;;;2025-06-02 08:10:07.522 +0200;
"4da0d3e9-169f-2a48-ecbf-fbddc5574abc";c0002cff-2fb7-4823-8995-e6d0f5c0832e;1748879272000;2025-06-02 15:47:52.000;6;"{""x"": 14.398177, ""y"": 50.036206}";K Barrandovu;Praha;EZ;69;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:48:01.665 +0200;2025-06-02 17:54:04.100 +0200;3;;2025-06-02 17:48:28.894 +0200;;;2025-06-02 17:54:25.650 +0200;
"4da834ea-6148-86a3-ebe4-e2a119cca5a0";a19a1aab-7112-446b-b8d3-bbb6faa6d4f4;1748841775000;2025-06-02 05:22:55.000;2;"{""x"": 14.41059, ""y"": 50.049338}";Strakonick·;Praha;EZ;7;5;;2;0;HAZARD;HAZARD_WEATHER_FLOOD;false;;;2025-06-02 07:24:01.763 +0200;2025-06-02 08:00:07.464 +0200;17;;2025-06-02 07:24:28.547 +0200;;;2025-06-02 08:00:38.871 +0200;
"4dad915f-ee73-1b49-5014-a1f258b38179";cecf6612-f9af-4215-b289-56d5e0a78e10;1748882098000;2025-06-02 16:34:58.000;3;"{""x"": 14.548646, ""y"": 50.116872}";Novopack·;Praha;EZ;63;6;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 18:36:03.040 +0200;2025-06-02 18:36:03.040 +0200;0;;2025-06-02 18:36:17.573 +0200;;;2025-06-02 18:36:17.573 +0200;
"4dadfedf-9a05-ac86-8817-51ac95c8524d";a0e1a348-c7c9-416a-a926-1c1270a2ddf7;1748872212000;2025-06-02 13:50:12.000;2;"{""x"": 14.565292, ""y"": 50.035663}";Novopetrovick·;Praha;EZ;227;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:52:01.745 +0200;2025-06-02 16:10:04.174 +0200;9;;2025-06-02 15:52:18.956 +0200;;;2025-06-02 16:10:25.215 +0200;
"4db17470-8589-d241-fe15-791f1beda522";"43947ea2-da2d-43bd-8d83-c63faf2ddc3e";1748860460000;2025-06-02 10:34:20.000;1;"{""x"": 14.719839, ""y"": 49.75911}";;Skalice;EZ;47;5;;3;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 12:36:01.842 +0200;2025-06-02 20:34:04.567 +0200;234;;2025-06-02 12:36:14.237 +0200;;;2025-06-02 20:34:15.971 +0200;
"4db31d1a-6b76-986d-d429-25fdbf841f58";"6c705f98-c0f9-40a5-b764-19dc170d6d1f";1748840348000;2025-06-02 04:59:08.000;3;"{""x"": 14.272178, ""y"": 50.04681}";D0 - Praûsk˝ okruh;;EZ;27;6;;3;0;ACCIDENT;"";false;;;2025-06-02 07:00:04.147 +0200;2025-06-02 07:12:03.366 +0200;6;;2025-06-02 07:00:20.522 +0200;;;2025-06-02 07:12:29.387 +0200;
"4db63b94-ae1d-1df7-fc52-9f422c29996f";"0ec4bb66-137c-4ba9-bc86-bdf25d2a467d";1748876616000;2025-06-02 15:03:36.000;6;"{""x"": 14.661407, ""y"": 50.076034}";Novosib¯insk·;Praha;EZ;286;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:04:05.672 +0200;2025-06-02 17:36:01.928 +0200;16;;2025-06-02 17:04:21.858 +0200;;;2025-06-02 17:36:15.555 +0200;
