date,camea-BC_VK-SE,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-KT,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_CT-OT,camea-BC_CT-PB,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-KO-HO,camea-KO-VY,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_VS-CE,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_NS-PA,camea-LO_NS-VL,camea-BC_MB-PR,camea-BC_MB-VI,camea-SU-SE,camea-SU-VO,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-DU-ST,camea-DU-KR,camea-BC_VK-MO,camea-BC_VK-KO,camea-LO_DE-EV,camea-LO_DE-SA,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB
2021-02-20,,79,83,182,110,105,81,362,382,55,37,0,0,222,123,,,149,0,825,652,389,468,,,60,349,454,674,665,684,101,127,35,42,722,674,54,34,111,105,275,320,1287,1286,95,120,0,11,7,462,553,147,85,272,266,0,45,0,0,125,156,,,0,0,777,715,,,802,874,,,656,838,0,0
2021-02-21,,50,54,230,76,71,57,172,207,32,23,0,0,102,49,,,84,0,460,353,212,246,,,68,221,279,369,314,312,92,90,27,33,327,373,41,35,69,79,138,138,573,564,60,57,0,7,4,251,278,43,60,125,123,0,19,0,0,88,108,,,0,0,376,362,,,374,392,,,250,340,0,0
2021-02-22,,85,84,257,169,128,106,250,308,70,41,0,0,177,182,,,110,1,370,287,188,243,,,84,582,354,457,337,317,108,142,80,91,338,329,84,53,53,85,100,115,360,369,58,61,0,20,36,160,197,120,98,120,89,1,30,0,0,87,89,,,0,0,192,188,,,93,218,,,119,170,33,29
2021-02-23,,124,144,278,199,138,146,307,377,67,38,0,0,217,195,,,155,31,502,413,285,355,,,114,732,522,667,516,522,169,168,102,89,488,441,126,69,89,141,254,260,674,711,99,114,0,18,17,344,447,175,124,240,205,5,31,0,0,99,99,,,0,0,416,385,,,40,550,,,315,448,96,90
2021-02-24,,103,122,183,138,149,129,321,383,77,51,0,0,205,191,,,153,128,564,462,300,382,,,107,727,521,699,558,560,172,156,93,102,552,542,108,56,101,131,297,246,805,762,86,92,0,18,11,353,458,175,110,233,231,0,22,0,0,107,123,,,0,0,499,394,,,58,607,,,337,514,114,102
2021-02-25,,129,134,122,149,110,134,379,448,88,58,0,0,215,163,,,166,152,641,545,346,455,,,87,742,608,772,656,615,219,174,102,80,649,618,72,65,123,140,339,300,979,1063,124,131,0,16,13,458,536,194,143,310,290,5,24,0,0,121,116,,,0,0,606,535,,,57,829,,,442,622,146,101
2021-02-26,,83,91,171,134,134,113,255,314,63,51,0,0,127,145,,,123,96,411,357,226,285,,,81,576,415,531,450,427,127,120,67,85,405,392,69,46,96,92,208,225,590,623,91,83,0,5,3,291,364,119,91,216,202,8,10,0,0,85,88,,,0,0,333,300,,,25,466,,,270,390,93,71
2021-02-27,,58,50,192,65,80,82,160,172,35,26,0,0,112,55,,,81,56,410,293,178,212,,,44,271,282,352,308,296,68,77,28,34,299,263,40,35,51,74,81,125,488,496,48,43,0,1,0,158,199,56,48,119,103,16,16,0,0,72,112,,,0,0,338,324,,,31,316,,,211,274,68,50
2021-02-28,,105,155,272,132,98,102,354,367,43,50,0,0,182,119,,,151,108,829,662,378,481,,,83,390,612,726,731,645,133,113,49,54,744,729,63,47,137,162,343,332,1315,1379,102,114,0,0,0,464,648,36,39,314,319,19,41,0,0,237,226,,,0,0,942,876,,,307,869,,,568,823,141,120
2021-03-01,,114,105,266,167,110,121,316,294,60,57,0,0,181,160,,,126,117,422,337,281,323,,,98,618,402,514,393,384,160,172,73,91,397,366,85,15,79,123,169,158,455,512,57,71,0,0,0,228,277,102,60,167,160,9,18,0,0,78,106,,,0,0,258,232,,,206,239,,,136,175,48,51
2021-03-02,,108,115,250,112,121,125,250,286,59,44,0,0,192,155,,,120,120,346,325,204,260,,,84,653,369,512,359,354,140,137,78,87,357,348,66,48,67,113,148,140,353,387,0,0,0,0,0,222,237,103,91,156,131,7,21,0,0,74,83,,,0,0,171,167,,,214,196,,,162,200,49,53
2021-03-03,,104,110,166,116,115,128,264,289,84,43,0,0,165,155,,,108,106,448,404,299,353,,,101,571,457,574,439,443,156,165,90,77,476,444,77,63,86,129,203,203,537,570,0,0,0,0,0,289,352,89,75,217,211,18,21,0,0,110,130,,,0,0,257,270,,,361,388,,,215,302,88,72
2021-03-04,,108,115,218,106,108,104,278,282,60,56,0,0,157,152,,,125,101,498,403,306,367,,,80,622,415,539,437,427,117,158,75,77,490,474,76,58,76,121,208,205,689,694,60,72,0,0,0,263,320,149,111,217,197,10,25,0,0,189,208,,,0,0,402,330,,,295,405,,,237,296,88,77
2021-03-05,,65,81,182,81,93,84,160,173,45,30,0,0,114,95,,,101,68,258,216,133,167,,,57,443,234,288,169,175,95,114,56,65,227,253,67,49,37,60,76,66,259,261,39,37,0,0,0,84,121,71,57,66,51,3,19,0,0,62,77,,,0,0,117,110,,,124,121,,,54,97,35,27
2021-03-06,,124,159,182,111,113,92,435,508,70,35,0,0,218,107,,,173,139,1028,796,544,622,,,104,442,792,867,832,811,153,180,64,53,916,845,79,10,124,141,467,418,1394,1425,149,171,0,0,0,579,724,138,93,456,372,31,67,0,0,244,246,,,0,0,825,762,,,89,783,,,605,780,171,160
2021-03-07,,198,225,4,131,131,122,517,577,82,42,0,0,253,140,,,198,162,1246,1011,656,812,,,108,437,1025,1080,1040,1007,188,185,73,94,1098,1037,81,52,193,195,579,608,1757,1765,212,202,0,0,0,757,1083,119,76,640,636,26,57,0,0,326,371,,,0,0,1009,922,,,432,1153,,,814,1084,254,194
2021-03-08,,74,62,147,69,117,110,169,172,42,50,0,0,139,116,,,85,81,280,228,154,171,,,200,199,292,337,225,206,109,132,64,41,258,246,75,44,42,50,81,88,235,266,47,47,0,0,0,114,147,126,91,81,81,7,13,0,0,75,93,,,0,0,114,118,,,12,113,,,57,91,34,32
2021-03-09,,116,127,90,93,133,114,219,254,67,43,0,0,187,138,,,123,101,399,346,235,277,,,300,235,443,500,344,330,143,156,68,81,401,377,75,61,70,94,157,128,486,489,68,73,0,0,0,222,237,115,82,168,142,6,26,0,0,111,144,,,0,0,269,229,,,25,273,,,148,204,74,63
2021-03-10,,129,125,90,92,155,140,228,283,78,73,0,0,179,190,,,145,109,436,366,280,327,,,273,235,451,505,355,353,147,158,88,70,417,399,79,64,75,106,158,170,518,505,77,91,0,0,0,233,285,90,92,143,141,20,33,0,0,157,153,,,0,0,303,283,,,38,270,,,150,195,66,52
2021-03-11,,110,89,61,67,127,117,195,220,101,76,0,0,134,144,,,98,89,308,236,152,172,,,300,227,362,397,289,270,142,143,56,65,314,290,79,53,73,113,125,132,295,309,57,65,0,0,0,176,191,109,71,118,110,9,13,0,0,62,82,,,0,0,162,153,,,18,174,,,117,114,58,48
2021-03-12,,134,142,93,125,140,131,281,326,116,103,0,0,146,140,,,167,135,512,428,314,376,,,455,76,581,634,480,459,145,169,85,76,513,503,85,66,112,135,182,232,641,607,84,105,0,0,0,285,349,122,91,230,218,18,19,0,0,98,136,,,0,0,327,305,,,48,356,,,252,308,75,85
2021-03-13,,122,139,67,86,133,101,330,348,90,87,0,0,122,93,,,184,83,704,602,397,517,,,249,53,607,615,567,579,161,166,39,73,761,737,53,37,145,128,364,346,860,855,113,123,0,0,0,454,540,91,65,341,351,17,42,0,0,108,164,,,0,0,532,486,,,59,612,,,348,409,139,132
2021-03-14,,106,136,96,84,90,94,329,374,78,70,0,0,108,91,,,160,86,770,662,394,515,,,250,59,670,671,649,593,156,123,61,59,771,737,61,37,123,137,372,347,901,1009,118,115,0,0,0,510,587,111,71,383,376,17,28,0,0,156,205,,,0,0,546,569,,,57,685,,,438,540,0,0
2021-03-15,,97,99,72,69,191,130,199,217,114,90,0,0,109,186,,,125,99,334,226,191,192,,,320,110,322,401,312,306,120,128,67,62,326,308,68,35,62,100,131,119,279,295,55,61,0,0,0,187,180,112,109,121,103,9,16,0,0,62,66,,,0,0,170,151,,,16,211,,,137,144,0,0
2021-03-16,,100,103,78,74,157,123,196,233,107,85,0,0,117,142,,,99,93,322,245,144,189,,,315,72,302,415,276,255,139,152,71,58,264,258,67,69,60,87,103,114,279,278,46,48,0,0,0,148,171,151,92,119,91,8,18,0,0,62,92,,,0,0,126,118,,,7,154,,,78,102,43,42
2021-03-17,,65,62,75,74,116,94,143,178,109,99,0,0,109,195,,,89,76,252,201,124,153,,,328,70,326,356,231,237,98,122,82,69,190,208,79,45,47,72,94,81,183,190,48,52,0,0,0,121,127,141,111,70,80,3,15,0,0,49,63,,,0,0,88,97,,,8,89,,,64,71,38,34
2021-03-18,,99,121,72,98,157,133,265,272,128,95,0,0,166,144,,,141,132,472,404,246,318,,,322,60,490,530,407,385,146,173,76,114,452,418,72,55,70,112,159,161,565,575,76,75,0,0,0,261,307,120,100,165,176,15,28,0,0,117,122,,,0,0,298,286,,,264,357,,,210,270,102,85
2021-03-19,,49,44,41,47,115,87,130,141,96,84,0,0,116,87,,,81,66,260,198,91,101,,,261,98,216,274,150,153,90,96,50,52,185,182,64,39,34,41,48,49,165,179,42,39,0,0,0,72,89,143,119,64,60,5,16,0,0,48,58,,,0,0,78,101,,,83,62,,,34,58,24,22
2021-03-20,,59,79,40,58,83,76,144,178,50,46,0,0,107,66,,,67,54,427,304,182,208,,,148,55,293,324,299,264,95,96,18,38,341,359,43,29,38,54,116,89,424,405,38,52,0,0,0,170,222,91,68,129,110,12,22,0,0,97,108,,,0,0,232,215,,,285,258,,,171,216,88,55
2021-03-21,,55,82,35,42,86,60,137,176,52,44,0,0,93,76,,,69,58,409,313,185,220,,,146,63,302,321,268,261,79,87,28,40,392,389,30,37,44,71,136,136,505,499,42,56,0,0,0,188,255,69,69,112,124,9,20,0,0,74,106,,,0,0,265,254,,,249,279,,,168,211,64,59
2021-03-22,,124,111,102,92,173,137,271,314,130,113,0,0,188,171,,,163,114,452,386,305,329,,,356,62,507,539,408,394,174,183,103,93,422,413,81,6,92,136,137,148,515,507,60,63,0,0,0,231,241,143,112,173,152,12,21,0,0,123,138,,,0,0,273,225,,,290,307,,,149,191,62,58
2021-03-23,,118,116,75,110,171,135,239,291,122,110,0,0,237,171,,,157,124,384,321,249,280,,,384,68,455,527,349,357,151,182,83,141,385,384,85,5,89,102,154,151,415,412,67,74,0,0,0,223,250,150,139,151,151,11,51,0,0,96,114,,,0,0,239,200,,,257,260,,,137,190,84,62
2021-03-24,,180,209,137,158,195,171,458,483,169,147,0,0,268,252,,,196,197,743,637,523,604,,,484,28,820,862,728,651,217,235,134,127,782,781,110,62,146,199,368,311,1026,1096,148,144,0,0,0,481,609,173,121,327,361,9,33,0,0,186,183,,,0,0,630,521,,,719,789,,,394,592,176,130
2021-03-25,,227,315,105,157,260,205,581,644,214,191,0,0,295,244,,,256,212,993,920,686,739,,,593,76,1186,1142,1036,994,280,285,138,127,1056,972,107,65,202,264,523,522,1587,1742,183,170,0,0,0,654,864,162,147,547,510,267,292,0,0,302,349,,,0,0,1000,866,,,1179,1258,,,615,896,6,10
2021-03-26,,283,373,188,165,283,199,718,689,201,180,0,0,408,287,,,326,233,1243,1050,766,869,,,608,73,1341,1342,1282,1238,277,327,126,145,1382,1306,130,63,208,263,714,631,2102,2135,209,194,0,0,0,786,1000,217,155,756,660,314,453,0,0,353,375,,,0,0,1359,1123,,,1597,1544,,,838,1099,248,192
2021-03-27,,151,160,104,88,145,107,330,445,113,98,0,0,196,118,,,158,116,742,655,438,502,,,284,90,652,717,688,684,150,147,44,51,760,753,64,21,110,132,357,335,1019,1043,138,134,0,0,0,398,504,78,53,361,355,225,334,0,0,172,222,,,0,0,578,534,,,763,704,,,390,486,122,124
2021-03-28,,203,311,168,132,142,157,663,664,127,107,0,0,251,161,,,281,171,1314,1109,804,1029,,,415,64,1347,1310,1399,1312,251,202,74,95,1397,1315,108,48,180,262,781,717,2044,2144,232,206,0,0,0,768,1148,136,95,740,732,398,574,0,0,400,427,,,0,0,1211,1126,,,1685,1519,,,1001,1210,271,221
2021-03-29,,241,289,178,138,217,180,507,568,147,112,0,0,349,279,,,270,197,828,717,566,702,,,501,88,992,1008,888,887,251,251,246,83,919,835,147,62,159,212,432,387,1271,1381,171,162,0,160,116,532,608,267,487,466,433,189,289,0,0,223,233,,,0,0,766,642,,,918,948,,,476,597,186,157
2021-03-30,,398,565,299,213,277,246,1012,1084,261,231,0,0,486,348,,,379,314,1694,1504,1016,1196,,,745,95,1894,1908,1792,1733,431,399,180,195,1801,1652,138,85,301,387,926,866,2945,3030,306,317,0,561,564,927,1354,380,613,1002,933,497,607,0,0,519,524,,,0,0,1973,1528,,,2321,2324,,,1143,1541,301,252
2021-03-31,,318,463,247,280,284,274,1001,1074,270,210,0,0,378,415,,,392,318,1570,1402,1020,1223,,,791,83,1851,1805,1799,1699,415,409,178,147,1704,1490,166,70,265,374,970,869,2334,2638,320,312,0,492,514,947,1249,269,250,964,871,508,596,0,0,478,469,,,0,0,1713,1320,,,2184,2009,,,1063,1342,316,242
2021-04-01,,362,412,252,170,260,238,807,894,180,146,0,0,427,289,,,368,280,1373,1301,864,1079,,,680,100,1593,1545,1510,1460,388,348,154,155,1460,1373,141,77,230,269,798,792,2183,2313,302,291,0,450,408,840,1100,142,142,897,825,402,481,0,0,382,383,,,0,0,1390,1199,,,1821,1913,,,923,1284,242,201
2021-04-02,,198,257,117,105,134,151,507,560,177,173,0,0,218,133,,,235,173,917,846,535,682,,,325,73,978,899,973,880,204,190,67,85,979,940,66,48,156,151,465,506,1294,1429,166,156,0,358,365,608,737,63,57,606,490,332,374,0,0,291,278,,,0,0,826,729,,,1220,1100,,,602,776,201,180
2021-04-03,,113,144,47,57,91,83,249,271,108,81,0,0,154,84,,,116,82,499,399,258,333,,,182,57,369,415,371,388,115,122,41,35,492,465,48,34,70,110,193,173,578,664,96,81,0,167,130,173,254,41,55,143,128,137,160,0,0,118,133,,,0,0,280,280,,,25,378,,,171,219,57,66
2021-04-04,,204,319,175,124,142,123,689,711,172,150,0,0,400,152,,,259,189,1311,1168,834,997,,,393,43,1336,1306,1382,1299,230,217,83,126,1536,1333,84,53,183,263,808,696,2165,2452,247,206,0,393,351,805,1150,81,66,784,707,456,587,0,0,430,495,,,0,0,1400,1263,,,2072,1782,,,1105,1345,328,255
2021-04-05,,91,128,48,54,90,83,257,253,71,71,0,0,218,52,,,155,66,475,424,300,395,,,150,56,448,432,429,386,83,97,24,30,500,435,40,30,59,85,226,240,598,630,75,74,0,163,161,246,315,47,43,177,200,154,184,0,0,141,140,,,0,0,392,365,,,244,374,,,266,290,87,68
2021-04-06,,76,71,114,54,170,106,161,152,84,81,0,0,127,97,,,106,97,254,178,139,156,,,252,82,274,302,193,192,115,151,55,68,211,197,73,43,51,87,39,46,174,157,56,44,0,54,60,82,103,82,78,62,63,40,41,0,0,68,77,,,0,0,88,77,,,86,92,,,54,69,0,0
2021-04-07,,113,113,84,87,143,114,225,235,110,79,0,0,174,193,,,135,155,277,224,162,185,,,290,84,365,408,283,261,119,141,91,76,287,256,81,38,68,90,101,98,242,266,61,68,0,80,73,159,184,113,90,103,103,71,87,0,0,87,93,,,0,0,135,128,,,142,164,,,93,120,0,0
2021-04-08,,142,137,87,118,177,161,240,278,106,97,0,0,172,149,,,128,139,346,288,224,269,,,306,68,433,494,353,351,133,153,83,78,307,291,74,60,99,110,134,133,305,322,69,64,0,89,93,161,216,94,95,130,148,88,114,0,0,79,103,,,0,0,186,171,,,184,222,,,130,164,52,45
2021-04-09,,239,309,139,157,202,197,511,504,189,150,0,0,273,196,,,149,200,779,708,513,577,,,437,81,930,960,836,792,251,281,119,113,917,838,134,70,130,223,428,416,1211,1332,164,173,0,165,168,466,661,122,96,456,410,201,267,0,0,210,238,,,0,0,880,756,,,924,917,,,485,678,168,160
2021-04-10,,226,329,151,145,135,192,695,721,133,95,0,0,308,213,,,308,221,1393,1218,942,1226,,,415,61,1464,1296,1497,1343,303,297,105,111,1723,1556,76,44,131,224,911,812,2423,2484,240,274,0,523,419,965,1220,91,62,859,813,524,654,0,0,445,517,,,0,0,1605,1397,,,1871,1712,,,1183,1395,312,238
2021-04-11,,409,636,212,199,216,219,1235,1208,244,207,0,0,487,256,,,526,313,2534,2366,1697,2251,,,635,71,2389,2206,2552,2546,384,356,132,147,2683,2607,135,61,266,414,1483,1293,4546,4436,540,507,0,974,983,1498,2052,159,72,1622,1511,975,1345,0,0,910,1026,,,0,0,3158,2603,,,3514,3364,,,2419,2874,521,381
2021-04-12,,59,46,30,41,119,85,126,144,57,47,0,0,153,96,,,62,68,136,117,68,79,,,298,62,260,275,192,162,75,88,49,42,125,130,92,51,39,67,46,47,89,103,24,36,0,25,26,74,74,123,110,63,48,36,43,0,0,26,30,,,0,0,37,43,,,74,46,,,34,37,20,16
2021-04-13,,143,145,42,90,231,155,265,317,132,90,0,0,204,169,,,160,155,421,312,221,270,,,367,67,489,534,362,354,175,160,90,89,389,363,104,77,84,122,169,154,458,476,58,67,0,116,115,212,271,136,94,163,142,95,120,0,0,106,115,,,0,0,243,176,,,297,295,,,149,236,65,68
2021-04-14,,159,150,51,111,217,168,337,378,171,130,0,0,301,219,,,198,177,439,400,292,344,,,427,78,625,676,495,497,206,212,111,105,470,438,120,68,103,158,224,238,516,543,91,96,0,128,129,259,373,152,116,232,219,135,129,0,0,140,130,,,0,0,272,227,,,385,393,,,209,287,76,48
2021-04-15,,102,114,42,89,171,156,229,280,107,100,0,0,176,148,,,149,127,282,242,144,165,,,358,75,451,476,354,323,132,146,85,85,274,265,79,52,78,92,115,119,250,272,63,72,0,84,69,153,193,198,142,135,120,80,102,0,0,63,68,,,0,0,140,127,,,204,192,,,92,130,4,3
2021-04-16,,74,70,63,61,133,121,176,175,99,68,0,0,171,116,,,100,106,233,173,110,135,,,326,73,324,372,250,237,106,113,64,74,210,194,88,47,52,81,102,84,233,256,48,48,0,47,50,122,152,129,125,82,80,51,50,0,0,41,55,,,0,0,113,103,,,125,142,,,90,138,0,0
2021-04-17,,43,60,37,50,99,64,95,123,47,39,0,0,108,63,,,84,44,270,224,92,108,,,160,54,243,290,198,199,81,131,28,36,245,264,44,39,49,43,84,81,354,360,33,29,0,50,46,108,150,61,57,87,93,25,58,0,0,47,70,,,0,0,203,217,,,176,191,,,130,165,0,0
2021-04-18,,136,204,117,99,119,95,340,393,89,74,0,0,200,106,,,212,124,769,634,446,580,,,256,61,751,730,726,680,194,161,59,52,869,777,58,36,197,144,354,332,1214,1289,129,139,0,216,231,468,536,81,53,354,346,227,278,0,0,213,243,,,0,0,822,734,,,367,854,,,533,642,0,0
2021-04-19,,142,153,98,98,237,166,302,352,150,125,0,0,227,189,,,180,161,416,361,243,285,,,412,61,574,620,468,451,167,202,85,95,438,424,104,56,103,124,153,151,489,549,65,61,0,120,124,225,273,176,124,188,169,105,134,0,0,138,143,,,0,0,299,266,,,236,241,,,150,219,54,45
2021-04-20,,278,371,159,175,304,227,634,701,216,199,0,0,388,271,,,269,254,995,901,623,732,,,630,71,1218,1187,1115,1062,326,302,138,135,1032,1011,140,79,204,271,504,474,1736,1787,168,160,0,214,251,587,782,206,183,535,493,211,297,0,0,321,324,,,0,0,1138,790,,,1178,1175,,,594,814,173,155
2021-04-21,,274,352,184,228,329,227,679,751,239,197,0,0,438,319,,,313,236,937,805,602,717,,,699,67,1253,1255,1083,1062,301,308,136,170,1084,1014,156,77,201,260,489,507,1473,1514,177,189,0,236,219,596,741,231,177,539,475,232,289,0,0,289,306,,,0,0,1059,829,,,574,843,,,492,683,166,153
2021-04-22,,219,249,144,160,296,227,522,600,161,111,0,0,289,221,,,231,217,654,575,448,518,,,509,66,876,860,730,700,300,256,109,127,685,649,124,77,147,181,348,345,872,918,136,136,0,179,179,416,465,249,243,364,300,151,198,0,0,196,183,,,0,0,514,391,,,731,596,,,322,427,91,85
2021-04-23,,238,290,136,149,284,233,507,596,166,127,0,0,298,231,,,252,194,725,646,459,541,,,530,77,968,956,813,797,275,239,119,125,704,708,118,69,176,210,384,370,1105,1144,133,130,0,178,180,463,644,214,132,424,385,172,230,0,0,187,185,,,0,0,673,489,,,799,785,,,398,601,150,142
2021-04-24,,225,317,124,137,220,208,644,714,94,98,0,0,286,175,,,331,183,1311,1143,724,857,,,459,59,1196,1191,1226,1220,210,239,93,109,1468,1341,110,59,181,223,674,557,2353,2436,228,206,0,239,252,665,957,96,65,707,620,411,517,0,0,342,298,,,0,0,1604,1443,,,1748,1654,,,1113,1320,6,1
2021-04-25,,198,302,125,81,148,142,564,586,127,130,0,0,280,145,,,232,141,1085,883,599,736,,,322,44,1037,953,1064,961,183,184,74,71,1141,1082,85,44,142,190,576,503,1659,1736,203,186,0,273,305,534,729,85,69,497,462,296,356,0,0,293,305,,,0,0,1168,1006,,,1182,1352,,,818,977,0,0
2021-04-26,,217,255,165,105,258,210,620,634,208,158,0,0,299,280,,,250,236,553,496,474,577,,,462,72,795,690,787,745,267,280,137,137,778,721,116,68,156,189,376,364,1178,1158,162,177,0,187,213,412,507,160,141,396,375,162,173,0,0,222,226,,,0,0,523,402,,,723,766,,,350,518,64,51
2021-04-27,,234,360,197,122,237,242,691,770,226,186,0,0,388,290,,,302,249,921,807,547,644,,,575,61,1220,1239,1060,1026,325,285,140,179,964,957,157,76,155,270,469,447,1414,1451,171,191,0,215,186,558,735,329,207,503,441,202,243,0,0,260,250,,,0,0,961,746,,,958,1027,,,462,615,152,151
2021-04-28,,321,456,189,269,283,306,922,986,277,258,0,0,514,363,,,404,322,1267,1110,773,939,,,773,57,1647,1567,1430,1399,403,384,183,188,1447,1291,151,98,232,312,768,659,2079,2213,262,270,0,349,326,745,1067,243,162,761,696,329,375,0,0,354,353,,,0,0,1478,1152,,,1511,1522,,,684,971,273,238
2021-04-29,,217,236,145,167,339,250,601,656,157,114,0,0,351,245,,,261,223,684,616,455,523,,,544,75,963,957,804,787,302,288,138,140,766,712,97,61,152,190,393,362,983,984,143,154,0,163,156,446,596,219,171,398,389,145,197,0,0,214,212,,,0,0,621,490,,,734,721,,,346,471,136,108
2021-04-30,,254,328,218,186,232,262,774,838,206,201,0,0,450,316,,,334,276,1076,981,641,808,,,666,68,1257,1299,1185,1138,346,285,138,164,1087,1051,139,78,204,261,549,515,1758,1468,229,195,0,314,263,643,839,137,129,608,550,253,307,0,0,314,319,,,0,0,1186,839,,,1341,1393,,,646,945,222,165
2021-05-01,,137,170,139,80,208,131,526,534,92,75,0,0,292,138,,,237,158,1005,831,598,706,,,410,66,984,924,1014,972,194,189,85,95,1193,1117,80,40,118,177,485,435,1807,1870,198,151,0,234,243,543,693,75,81,422,415,324,380,0,0,288,281,,,0,0,1274,1105,,,1319,1181,,,786,896,185,156
2021-05-02,,58,55,48,36,118,61,133,158,44,42,0,0,94,59,,,59,50,266,202,110,154,,,175,53,201,239,175,183,77,101,27,35,276,241,44,36,43,55,71,54,273,316,30,46,0,49,59,81,114,49,48,74,89,58,66,0,0,67,92,,,0,0,151,170,,,214,173,,,131,122,44,24
2021-05-03,,198,216,135,159,243,206,559,654,274,246,0,0,340,425,,,246,242,725,611,441,523,,,549,65,983,952,822,790,305,275,139,141,637,621,145,95,163,247,331,352,765,848,158,170,0,219,195,456,522,163,153,407,363,183,195,0,0,199,178,,,0,0,536,468,,,253,588,,,314,398,111,91
2021-05-04,,245,254,169,127,211,254,701,754,200,159,0,0,450,289,,,312,271,773,704,441,521,,,674,58,1092,1087,940,946,352,320,153,165,789,707,183,58,176,234,467,441,865,908,163,170,0,29,48,504,652,216,166,431,415,188,234,0,0,170,174,,,0,0,631,528,,,244,583,,,294,376,103,90
2021-05-05,,209,222,157,163,245,235,564,633,186,146,0,0,306,271,,,232,226,599,535,408,440,,,539,47,860,848,753,683,280,238,163,128,633,589,138,53,141,175,269,281,675,689,155,142,0,154,155,350,444,180,151,329,303,149,187,0,0,137,153,,,0,0,435,361,,,413,438,,,228,313,75,61
2021-05-06,,199,210,177,153,263,236,588,585,195,159,0,0,352,279,,,238,239,603,568,378,475,,,552,73,948,942,201,177,283,282,137,152,557,505,152,76,144,176,304,313,631,674,123,147,0,157,165,419,519,241,150,357,350,171,185,0,0,139,124,,,0,0,423,368,,,428,484,,,256,308,101,67
2021-05-07,,155,167,132,138,219,187,389,454,151,129,0,0,266,157,,,201,167,454,356,250,289,,,462,43,577,641,92,109,201,210,115,105,451,441,110,66,88,112,197,194,490,539,100,114,0,122,136,213,267,146,111,194,190,103,135,0,0,104,97,,,0,0,296,243,,,299,327,,,141,226,0,0
2021-05-08,,213,354,100,135,173,191,698,795,129,116,0,0,280,181,,,1068,915,1276,1092,726,913,,,477,49,1359,1384,383,391,236,252,1405,1988,1433,1347,89,53,162,178,736,675,2240,2375,237,214,0,360,311,671,1103,76,48,636,636,370,454,0,0,379,420,,,0,0,1726,1525,,,1862,1905,,,1026,1409,0,0
2021-05-09,,280,461,216,151,241,264,976,1041,139,147,0,0,446,242,,,646,336,2058,1817,1110,1327,,,686,55,2058,1764,504,465,301,298,55,63,2174,2012,162,77,200,256,1103,963,3658,3912,364,349,0,616,633,1109,1410,103,80,1095,1004,620,883,0,0,522,570,,,0,0,2834,2488,,,2773,2829,,,1919,2110,0,0
2021-05-10,,373,464,223,251,314,329,1126,1259,300,242,0,0,513,371,,,382,370,1471,1349,907,1188,,,874,50,1890,1823,443,427,449,441,189,248,1470,1374,167,62,238,317,796,777,2325,2151,254,286,0,394,428,913,1088,250,197,854,739,357,447,0,0,435,427,,,0,0,1659,1228,,,1540,1854,,,786,1106,270,212
2021-05-11,,426,483,271,262,357,361,1299,1424,278,201,0,0,552,361,,,456,433,1658,1587,1033,1261,,,951,40,2143,1964,494,496,541,503,225,252,1599,1486,258,68,272,354,922,900,2407,1405,247,247,0,453,437,1000,1333,363,245,1007,911,428,532,0,0,451,425,,,0,0,1783,1281,,,1475,1996,,,879,1169,246,223
2021-05-12,,110,108,96,94,248,168,382,421,154,126,0,0,289,171,,,152,157,393,322,208,239,,,604,58,550,564,105,86,198,167,98,97,344,337,282,40,63,67,151,169,317,343,0,0,0,65,69,171,196,243,159,159,134,85,101,0,0,91,90,,,0,0,158,130,,,116,141,,,65,66,47,38
2021-05-13,,60,43,48,32,234,78,147,148,64,52,0,0,159,92,,,84,74,202,130,89,107,,,518,47,202,257,33,33,98,83,53,45,142,173,305,1,24,42,52,45,103,94,29,26,0,33,35,58,60,434,203,44,44,37,43,0,0,43,41,,,0,0,51,52,,,28,19,,,9,11,21,13
