,date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647,sum
539,2021-06-23,179.0,86.0,165.0,270.0,612.0,547.0,176.0,155.0,720.0,670.0,304.0,271.0,267.0,224.0,370.0,339.0,1779.0,198.0,339.0,343.0,320.0,299.0,0.0,0.0,87.0,65.0,199.0,196.0,208.0,147.0,165.0,136.0,1035.0,1107.0,268.0,204.0,907.0,947.0,795.0,734.0,65.0,686.0,41.0,64.0,359.0,375.0,745.0,733.0,436.0,530.0,265.0,273.0,717.0,733.0,201.0,199.0,470.0,590.0,248.0,239.0,23802.0
540,2021-06-24,176.0,77.0,176.0,237.0,571.0,413.0,145.0,139.0,735.0,644.0,337.0,274.0,274.0,228.0,401.0,357.0,1036.0,157.0,322.0,379.0,303.0,319.0,192.0,184.0,107.0,72.0,228.0,206.0,237.0,126.0,166.0,126.0,933.0,1034.0,238.0,218.0,993.0,1085.0,799.0,744.0,52.0,663.0,59.0,75.0,315.0,346.0,771.0,743.0,464.0,559.0,225.0,242.0,684.0,715.0,199.0,164.0,524.0,621.0,233.0,221.0,23263.0
541,2021-06-25,188.0,43.0,99.0,205.0,138.0,95.0,42.0,43.0,236.0,193.0,153.0,129.0,151.0,169.0,101.0,81.0,86.0,55.0,217.0,253.0,164.0,169.0,39.0,43.0,43.0,33.0,65.0,59.0,104.0,65.0,68.0,68.0,275.0,385.0,86.0,62.0,275.0,267.0,302.0,288.0,60.0,625.0,9.0,14.0,85.0,117.0,297.0,308.0,92.0,140.0,87.0,76.0,178.0,226.0,65.0,78.0,120.0,150.0,56.0,77.0,8397.0
542,2021-06-26,106.0,1.0,82.0,96.0,603.0,434.0,160.0,161.0,994.0,795.0,309.0,210.0,175.0,162.0,535.0,454.0,177.0,142.0,305.0,407.0,287.0,148.0,285.0,284.0,209.0,130.0,218.0,234.0,146.0,111.0,100.0,75.0,885.0,1010.0,361.0,278.0,1744.0,1896.0,627.0,628.0,54.0,639.0,131.0,41.0,453.0,511.0,1057.0,950.0,488.0,660.0,268.0,207.0,71.0,1330.0,131.0,123.0,1088.0,1291.0,250.0,273.0,25980.0
543,2021-06-27,107.0,7.0,43.0,63.0,732.0,562.0,240.0,208.0,1138.0,1035.0,160.0,139.0,213.0,209.0,585.0,593.0,202.0,122.0,325.0,310.0,310.0,206.0,330.0,397.0,308.0,215.0,341.0,326.0,159.0,161.0,67.0,56.0,1118.0,1168.0,410.0,378.0,2079.0,2442.0,685.0,613.0,52.0,582.0,166.0,37.0,559.0,588.0,1155.0,1102.0,633.0,822.0,332.0,258.0,822.0,1766.0,159.0,137.0,1409.0,1474.0,302.0,271.0,31388.0
544,2021-06-28,191.0,84.0,130.0,198.0,720.0,617.0,205.0,225.0,986.0,884.0,364.0,330.0,310.0,205.0,611.0,539.0,304.0,177.0,364.0,392.0,524.0,350.0,302.0,284.0,143.0,144.0,288.0,255.0,363.0,292.0,181.0,181.0,1349.0,1506.0,331.0,326.0,1273.0,1443.0,1065.0,932.0,64.0,938.0,593.0,491.0,499.0,529.0,985.0,847.0,564.0,739.0,379.0,312.0,799.0,1084.0,153.0,196.0,720.0,889.0,308.0,286.0,30743.0
545,2021-06-29,194.0,88.0,135.0,164.0,509.0,392.0,59.0,72.0,717.0,629.0,319.0,262.0,249.0,230.0,420.0,341.0,247.0,141.0,331.0,342.0,349.0,277.0,226.0,215.0,119.0,110.0,197.0,170.0,258.0,178.0,172.0,139.0,935.0,1043.0,256.0,207.0,1019.0,1153.0,789.0,686.0,44.0,863.0,483.0,354.0,322.0,347.0,774.0,682.0,382.0,468.0,285.0,270.0,0.0,0.0,128.0,121.0,560.0,660.0,215.0,202.0,21499.0
546,2021-06-30,252.0,89.0,117.0,181.0,576.0,470.0,0.0,0.0,721.0,612.0,339.0,297.0,264.0,111.0,436.0,408.0,247.0,156.0,303.0,370.0,413.0,323.0,218.0,219.0,114.0,101.0,190.0,187.0,289.0,219.0,178.0,181.0,997.0,1135.0,230.0,230.0,897.0,1019.0,758.0,725.0,52.0,755.0,9.0,34.0,360.0,420.0,742.0,727.0,394.0,462.0,260.0,241.0,0.0,0.0,143.0,216.0,519.0,587.0,237.0,253.0,20983.0
547,2021-07-01,212.0,68.0,102.0,148.0,422.0,321.0,103.0,122.0,588.0,535.0,320.0,250.0,267.0,0.0,343.0,283.0,205.0,105.0,273.0,328.0,463.0,239.0,128.0,131.0,72.0,52.0,164.0,168.0,231.0,168.0,156.0,132.0,671.0,787.0,236.0,176.0,612.0,617.0,731.0,662.0,48.0,562.0,1.0,12.0,282.0,281.0,619.0,612.0,346.0,438.0,202.0,207.0,0.0,0.0,138.0,150.0,329.0,405.0,166.0,162.0,16551.0
548,2021-07-02,140.0,64.0,66.0,91.0,184.0,162.0,54.0,52.0,281.0,255.0,180.0,149.0,173.0,0.0,142.0,119.0,89.0,58.0,146.0,156.0,263.0,158.0,84.0,59.0,37.0,45.0,88.0,78.0,132.0,97.0,91.0,83.0,373.0,452.0,80.0,81.0,298.0,312.0,332.0,316.0,41.0,494.0,119.0,77.0,103.0,125.0,303.0,266.0,156.0,192.0,103.0,112.0,0.0,0.0,77.0,77.0,157.0,199.0,92.0,73.0,8786.0
549,2021-07-03,85.0,38.0,50.0,64.0,538.0,377.0,120.0,130.0,791.0,657.0,201.0,164.0,220.0,0.0,409.0,323.0,149.0,298.0,235.0,264.0,256.0,156.0,202.0,270.0,160.0,100.0,178.0,208.0,225.0,159.0,89.0,63.0,840.0,927.0,304.0,240.0,1478.0,1420.0,566.0,540.0,5.0,407.0,865.0,603.0,352.0,337.0,828.0,774.0,395.0,512.0,197.0,168.0,0.0,0.0,150.0,120.0,862.0,1068.0,229.0,197.0,21563.0
550,2021-07-04,92.0,2.0,26.0,47.0,552.0,359.0,131.0,123.0,809.0,729.0,202.0,170.0,170.0,0.0,417.0,389.0,170.0,84.0,182.0,207.0,228.0,138.0,191.0,219.0,210.0,157.0,197.0,206.0,172.0,169.0,53.0,59.0,901.0,930.0,303.0,231.0,1517.0,1572.0,534.0,461.0,3.0,345.0,851.0,724.0,372.0,383.0,866.0,827.0,397.0,531.0,178.0,149.0,0.0,0.0,146.0,90.0,891.0,1042.0,271.0,241.0,21616.0
551,2021-07-05,83.0,47.0,56.0,58.0,414.0,283.0,112.0,115.0,752.0,628.0,163.0,148.0,181.0,0.0,335.0,310.0,165.0,72.0,191.0,211.0,222.0,151.0,201.0,195.0,160.0,93.0,162.0,162.0,181.0,177.0,78.0,65.0,786.0,865.0,260.0,211.0,1122.0,1247.0,533.0,491.0,3.0,279.0,629.0,489.0,309.0,344.0,788.0,638.0,360.0,460.0,195.0,150.0,0.0,0.0,115.0,94.0,764.0,847.0,228.0,235.0,18613.0
552,2021-07-06,103.0,44.0,37.0,62.0,615.0,441.0,180.0,159.0,855.0,732.0,231.0,169.0,223.0,0.0,491.0,468.0,178.0,70.0,231.0,250.0,270.0,134.0,242.0,265.0,132.0,101.0,236.0,219.0,219.0,255.0,66.0,80.0,1031.0,1057.0,290.0,252.0,1528.0,1726.0,618.0,544.0,3.0,349.0,876.0,837.0,447.0,513.0,889.0,752.0,409.0,551.0,212.0,200.0,0.0,0.0,143.0,111.0,969.0,1187.0,255.0,249.0,23756.0
553,2021-07-07,112.0,2.0,68.0,83.0,381.0,301.0,93.0,105.0,589.0,494.0,227.0,187.0,246.0,0.0,293.0,245.0,153.0,76.0,207.0,246.0,277.0,176.0,178.0,150.0,84.0,67.0,140.0,136.0,264.0,250.0,106.0,96.0,648.0,733.0,168.0,153.0,791.0,820.0,554.0,505.0,71.0,478.0,395.0,271.0,233.0,237.0,571.0,517.0,267.0,368.0,189.0,173.0,0.0,0.0,102.0,115.0,404.0,526.0,167.0,176.0,15664.0
554,2021-07-08,1.0,2.0,0.0,0.0,0.0,2.0,83.0,98.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,180.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,147.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,305.0,234.0,201.0,228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,144.0,2355.0
555,2021-07-09,66.0,44.0,47.0,76.0,229.0,194.0,91.0,88.0,401.0,296.0,207.0,185.0,152.0,251.0,198.0,167.0,113.0,73.0,153.0,186.0,225.0,189.0,111.0,263.0,41.0,33.0,92.0,81.0,146.0,100.0,96.0,89.0,400.0,535.0,134.0,117.0,539.0,563.0,450.0,441.0,58.0,399.0,251.0,193.0,149.0,134.0,434.0,401.0,205.0,267.0,116.0,100.0,0.0,0.0,95.0,108.0,237.0,298.0,128.0,129.0,11564.0
556,2021-07-10,105.0,4.0,29.0,50.0,792.0,490.0,188.0,171.0,1006.0,910.0,325.0,224.0,224.0,228.0,568.0,598.0,193.0,166.0,251.0,279.0,365.0,195.0,243.0,279.0,242.0,150.0,254.0,222.0,157.0,152.0,64.0,58.0,1090.0,1271.0,417.0,336.0,1890.0,1992.0,742.0,618.0,58.0,583.0,1153.0,921.0,465.0,518.0,1102.0,1076.0,560.0,666.0,268.0,188.0,0.0,0.0,175.0,121.0,1189.0,1448.0,312.0,344.0,28685.0
557,2021-07-11,88.0,47.0,38.0,48.0,424.0,335.0,124.0,146.0,717.0,648.0,199.0,124.0,145.0,164.0,362.0,356.0,124.0,86.0,181.0,166.0,264.0,137.0,183.0,282.0,163.0,82.0,205.0,170.0,113.0,164.0,52.0,51.0,736.0,767.0,261.0,220.0,1117.0,1258.0,396.0,413.0,55.0,316.0,630.0,601.0,284.0,303.0,672.0,592.0,357.0,486.0,178.0,138.0,0.0,0.0,110.0,94.0,707.0,842.0,227.0,164.0,18312.0
558,2021-07-12,180.0,80.0,88.0,113.0,717.0,597.0,155.0,167.0,950.0,816.0,370.0,311.0,263.0,325.0,524.0,459.0,268.0,193.0,330.0,360.0,425.0,343.0,217.0,302.0,159.0,143.0,237.0,212.0,218.0,164.0,161.0,139.0,1094.0,1268.0,302.0,261.0,1270.0,1395.0,859.0,809.0,4.0,608.0,662.0,477.0,409.0,455.0,954.0,897.0,511.0,666.0,316.0,297.0,0.0,0.0,170.0,173.0,685.0,863.0,291.0,266.0,25948.0
559,2021-07-13,186.0,6.0,108.0,140.0,747.0,562.0,194.0,211.0,883.0,814.0,366.0,291.0,287.0,335.0,580.0,489.0,288.0,209.0,332.0,332.0,427.0,268.0,232.0,233.0,159.0,144.0,212.0,183.0,237.0,144.0,150.0,138.0,1261.0,1316.0,262.0,234.0,1213.0,1324.0,880.0,864.0,0.0,793.0,732.0,466.0,483.0,492.0,942.0,891.0,470.0,642.0,286.0,277.0,0.0,0.0,125.0,198.0,644.0,841.0,335.0,287.0,26145.0
560,2021-07-14,141.0,65.0,83.0,124.0,358.0,290.0,80.0,81.0,496.0,349.0,201.0,183.0,201.0,257.0,249.0,201.0,144.0,91.0,196.0,214.0,309.0,186.0,127.0,125.0,73.0,62.0,98.0,109.0,145.0,104.0,97.0,102.0,512.0,663.0,145.0,113.0,709.0,673.0,445.0,468.0,40.0,605.0,291.0,215.0,191.0,213.0,463.0,493.0,233.0,278.0,159.0,152.0,0.0,0.0,100.0,130.0,383.0,447.0,129.0,121.0,13912.0
561,2021-07-15,164.0,3.0,98.0,187.0,573.0,503.0,42.0,20.0,824.0,718.0,331.0,287.0,283.0,323.0,454.0,383.0,254.0,176.0,297.0,319.0,540.0,295.0,182.0,221.0,13.0,14.0,177.0,170.0,207.0,145.0,162.0,128.0,979.0,1098.0,232.0,200.0,1150.0,1151.0,906.0,788.0,98.0,841.0,546.0,439.0,389.0,411.0,791.0,766.0,401.0,526.0,286.0,233.0,0.0,0.0,99.0,197.0,620.0,746.0,266.0,253.0,22905.0
562,2021-07-16,153.0,66.0,92.0,120.0,595.0,473.0,92.0,107.0,796.0,700.0,351.0,275.0,287.0,317.0,477.0,446.0,219.0,207.0,307.0,310.0,541.0,247.0,210.0,214.0,0.0,0.0,208.0,175.0,198.0,147.0,146.0,127.0,1038.0,1165.0,298.0,240.0,1276.0,1380.0,860.0,759.0,74.0,934.0,719.0,500.0,386.0,412.0,861.0,853.0,421.0,575.0,249.0,248.0,0.0,0.0,164.0,168.0,687.0,839.0,264.0,277.0,24250.0
563,2021-07-17,59.0,4.0,150.0,83.0,242.0,171.0,45.0,30.0,359.0,319.0,156.0,115.0,157.0,219.0,175.0,144.0,77.0,62.0,114.0,158.0,242.0,125.0,82.0,103.0,0.0,0.0,78.0,96.0,55.0,32.0,37.0,40.0,405.0,491.0,99.0,108.0,586.0,609.0,330.0,256.0,77.0,482.0,331.0,232.0,130.0,149.0,364.0,373.0,189.0,266.0,146.0,123.0,0.0,0.0,81.0,77.0,368.0,402.0,104.0,109.0,10616.0
564,2021-07-18,115.0,47.0,42.0,66.0,739.0,537.0,78.0,108.0,1136.0,1003.0,300.0,244.0,211.0,263.0,548.0,508.0,213.0,184.0,223.0,247.0,405.0,175.0,292.0,351.0,0.0,0.0,254.0,304.0,114.0,123.0,74.0,83.0,1096.0,1164.0,413.0,283.0,1317.0,1537.0,790.0,675.0,66.0,571.0,1108.0,940.0,448.0,496.0,1169.0,1105.0,597.0,799.0,299.0,241.0,0.0,0.0,208.0,167.0,1255.0,1401.0,332.0,302.0,27766.0
565,2021-07-19,148.0,63.0,110.0,128.0,633.0,525.0,187.0,180.0,862.0,724.0,340.0,321.0,300.0,433.0,509.0,429.0,249.0,234.0,322.0,386.0,440.0,301.0,220.0,200.0,0.0,0.0,220.0,207.0,270.0,277.0,131.0,123.0,1097.0,1248.0,272.0,240.0,1166.0,1263.0,969.0,820.0,85.0,826.0,565.0,436.0,436.0,494.0,894.0,898.0,490.0,591.0,305.0,306.0,0.0,0.0,178.0,189.0,612.0,726.0,273.0,285.0,25136.0
566,2021-07-20,169.0,83.0,116.0,140.0,741.0,533.0,158.0,177.0,870.0,804.0,373.0,316.0,291.0,336.0,520.0,442.0,269.0,221.0,377.0,421.0,376.0,335.0,174.0,279.0,0.0,0.0,239.0,220.0,225.0,143.0,159.0,155.0,1168.0,1352.0,269.0,218.0,1147.0,1251.0,971.0,912.0,96.0,826.0,611.0,435.0,453.0,515.0,917.0,876.0,517.0,665.0,325.0,286.0,0.0,0.0,205.0,176.0,681.0,816.0,340.0,307.0,25997.0
567,2021-07-21,168.0,77.0,83.0,92.0,812.0,650.0,179.0,194.0,923.0,779.0,332.0,283.0,292.0,342.0,584.0,514.0,316.0,230.0,356.0,393.0,412.0,295.0,222.0,241.0,0.0,0.0,232.0,220.0,262.0,248.0,185.0,181.0,1194.0,1353.0,289.0,265.0,1277.0,1433.0,1027.0,910.0,81.0,890.0,707.0,494.0,485.0,504.0,692.0,702.0,528.0,683.0,323.0,253.0,0.0,0.0,288.0,35.0,751.0,846.0,744.0,577.0,27428.0
568,2021-07-22,150.0,5.0,113.0,129.0,707.0,520.0,188.0,162.0,922.0,767.0,354.0,288.0,310.0,351.0,510.0,412.0,306.0,228.0,343.0,359.0,419.0,305.0,238.0,231.0,0.0,0.0,238.0,204.0,308.0,248.0,162.0,155.0,1131.0,1264.0,302.0,256.0,1490.0,1522.0,971.0,878.0,99.0,897.0,619.0,469.0,478.0,530.0,908.0,842.0,518.0,634.0,270.0,254.0,0.0,0.0,362.0,23.0,784.0,971.0,790.0,746.0,27640.0
569,2021-07-23,155.0,13.0,83.0,140.0,576.0,436.0,176.0,178.0,811.0,669.0,372.0,286.0,276.0,354.0,438.0,386.0,219.0,180.0,322.0,281.0,360.0,275.0,236.0,220.0,133.0,85.0,219.0,222.0,235.0,203.0,137.0,133.0,1040.0,1156.0,230.0,237.0,1227.0,1302.0,905.0,802.0,86.0,938.0,653.0,492.0,378.0,383.0,915.0,843.0,479.0,591.0,276.0,252.0,0.0,0.0,322.0,30.0,659.0,833.0,880.0,863.0,25581.0
570,2021-07-24,126.0,8.0,46.0,59.0,557.0,391.0,158.0,114.0,845.0,702.0,274.0,191.0,195.0,266.0,450.0,389.0,159.0,130.0,225.0,225.0,283.0,172.0,251.0,228.0,210.0,140.0,179.0,222.0,139.0,127.0,104.0,72.0,994.0,1037.0,404.0,261.0,1399.0,1192.0,629.0,612.0,74.0,672.0,860.0,707.0,347.0,401.0,971.0,914.0,416.0,523.0,202.0,166.0,0.0,0.0,197.0,10.0,934.0,1107.0,839.0,797.0,24302.0
571,2021-07-25,58.0,9.0,45.0,57.0,503.0,377.0,0.0,0.0,838.0,697.0,238.0,178.0,196.0,239.0,359.0,350.0,154.0,102.0,223.0,217.0,266.0,155.0,183.0,212.0,174.0,141.0,209.0,189.0,152.0,139.0,49.0,58.0,820.0,914.0,291.0,222.0,1340.0,1415.0,542.0,511.0,60.0,603.0,642.0,628.0,295.0,344.0,794.0,699.0,359.0,492.0,221.0,184.0,0.0,0.0,162.0,9.0,832.0,993.0,591.0,628.0,21358.0
572,2021-07-26,181.0,6.0,121.0,83.0,493.0,366.0,0.0,0.0,715.0,597.0,320.0,237.0,280.0,329.0,384.0,386.0,234.0,176.0,324.0,320.0,334.0,268.0,175.0,196.0,118.0,94.0,180.0,179.0,282.0,245.0,177.0,149.0,931.0,1080.0,198.0,265.0,818.0,671.0,835.0,773.0,74.0,802.0,433.0,341.0,328.0,334.0,799.0,746.0,432.0,523.0,240.0,224.0,0.0,0.0,366.0,13.0,491.0,620.0,725.0,709.0,21720.0
573,2021-07-27,137.0,13.0,104.0,131.0,828.0,581.0,0.0,0.0,1153.0,892.0,409.0,300.0,308.0,391.0,659.0,616.0,292.0,194.0,394.0,405.0,466.0,348.0,278.0,311.0,169.0,148.0,303.0,256.0,305.0,270.0,200.0,185.0,1327.0,1413.0,260.0,439.0,1435.0,1238.0,1179.0,1036.0,98.0,964.0,757.0,542.0,522.0,559.0,1129.0,1004.0,588.0,731.0,363.0,315.0,0.0,0.0,324.0,14.0,839.0,1107.0,616.0,310.0,30155.0
574,2021-07-28,198.0,77.0,112.0,141.0,416.0,333.0,0.0,0.0,598.0,548.0,294.0,217.0,230.0,335.0,333.0,292.0,208.0,128.0,312.0,312.0,330.0,256.0,28.0,31.0,80.0,66.0,144.0,129.0,245.0,169.0,144.0,125.0,830.0,858.0,141.0,318.0,672.0,776.0,761.0,700.0,96.0,701.0,298.0,229.0,295.0,323.0,629.0,576.0,362.0,431.0,194.0,172.0,0.0,0.0,336.0,24.0,401.0,389.0,592.0,443.0,18378.0
575,2021-07-29,148.0,91.0,119.0,125.0,743.0,595.0,0.0,0.0,1007.0,889.0,416.0,299.0,340.0,338.0,543.0,488.0,294.0,194.0,389.0,440.0,405.0,317.0,267.0,278.0,146.0,137.0,276.0,255.0,291.0,260.0,165.0,164.0,1178.0,1394.0,307.0,391.0,1435.0,1507.0,1042.0,961.0,92.0,906.0,741.0,596.0,505.0,584.0,1101.0,1015.0,544.0,752.0,320.0,273.0,0.0,0.0,273.0,145.0,821.0,980.0,332.0,345.0,28959.0
576,2021-07-30,163.0,81.0,63.0,112.0,639.0,506.0,0.0,0.0,820.0,691.0,386.0,277.0,301.0,305.0,495.0,417.0,223.0,179.0,309.0,373.0,345.0,296.0,224.0,209.0,158.0,125.0,195.0,239.0,249.0,231.0,159.0,142.0,1003.0,1216.0,234.0,286.0,1169.0,1157.0,891.0,845.0,74.0,1040.0,663.0,452.0,417.0,444.0,927.0,877.0,442.0,573.0,260.0,264.0,0.0,0.0,195.0,168.0,691.0,837.0,340.0,150.0,24527.0
577,2021-07-31,104.0,10.0,43.0,84.0,656.0,502.0,0.0,0.0,1003.0,797.0,294.0,217.0,251.0,290.0,486.0,462.0,186.0,157.0,267.0,277.0,259.0,193.0,249.0,234.0,218.0,146.0,218.0,233.0,117.0,108.0,91.0,92.0,980.0,1073.0,377.0,254.0,1428.0,1492.0,704.0,694.0,79.0,782.0,965.0,855.0,408.0,427.0,1079.0,962.0,477.0,647.0,235.0,197.0,0.0,0.0,125.0,136.0,1023.0,1198.0,,,24841.0
578,2021-08-01,62.0,35.0,30.0,36.0,109.0,90.0,0.0,0.0,255.0,238.0,115.0,92.0,118.0,302.0,75.0,62.0,78.0,40.0,119.0,100.0,124.0,101.0,46.0,55.0,0.0,0.0,74.0,71.0,83.0,91.0,37.0,31.0,260.0,270.0,68.0,60.0,318.0,347.0,239.0,231.0,83.0,391.0,150.0,132.0,51.0,70.0,266.0,248.0,104.0,154.0,82.0,87.0,0.0,0.0,57.0,59.0,193.0,183.0,,,6772.0
579,2021-08-02,140.0,68.0,108.0,109.0,379.0,326.0,0.0,0.0,467.0,436.0,224.0,142.0,217.0,290.0,295.0,245.0,175.0,134.0,258.0,283.0,243.0,228.0,116.0,125.0,69.0,63.0,124.0,121.0,210.0,191.0,107.0,109.0,699.0,692.0,150.0,129.0,494.0,544.0,642.0,560.0,107.0,608.0,329.0,230.0,240.0,276.0,520.0,518.0,284.0,341.0,151.0,154.0,0.0,0.0,127.0,146.0,262.0,288.0,160.0,145.0,14798.0
580,2021-08-03,222.0,72.0,144.0,144.0,707.0,567.0,0.0,0.0,976.0,756.0,330.0,278.0,272.0,305.0,471.0,438.0,310.0,222.0,346.0,361.0,402.0,311.0,237.0,201.0,157.0,137.0,263.0,259.0,250.0,232.0,155.0,133.0,1065.0,1260.0,259.0,223.0,1270.0,1324.0,916.0,838.0,105.0,753.0,667.0,513.0,443.0,513.0,1042.0,974.0,523.0,680.0,323.0,262.0,0.0,0.0,198.0,224.0,702.0,866.0,280.0,237.0,26118.0
581,2021-08-04,198.0,77.0,103.0,170.0,604.0,458.0,0.0,0.0,704.0,595.0,304.0,251.0,260.0,271.0,379.0,365.0,215.0,149.0,300.0,324.0,324.0,285.0,127.0,122.0,101.0,96.0,168.0,177.0,222.0,191.0,147.0,119.0,833.0,1009.0,242.0,168.0,930.0,944.0,777.0,737.0,88.0,785.0,557.0,377.0,313.0,333.0,753.0,730.0,372.0,499.0,275.0,233.0,0.0,0.0,175.0,182.0,504.0,618.0,212.0,173.0,20625.0
582,2021-08-05,143.0,51.0,76.0,126.0,121.0,114.0,0.0,0.0,228.0,195.0,128.0,128.0,194.0,233.0,80.0,69.0,98.0,44.0,155.0,145.0,197.0,165.0,67.0,48.0,28.0,19.0,69.0,78.0,145.0,118.0,82.0,79.0,275.0,340.0,61.0,59.0,235.0,231.0,300.0,278.0,86.0,561.0,79.0,62.0,78.0,74.0,262.0,238.0,97.0,117.0,74.0,87.0,0.0,0.0,86.0,69.0,127.0,142.0,59.0,46.0,7546.0
583,2021-08-06,102.0,64.0,68.0,114.0,426.0,350.0,106.0,121.0,614.0,478.0,258.0,189.0,199.0,268.0,287.0,282.0,140.0,132.0,238.0,284.0,333.0,225.0,129.0,115.0,112.0,90.0,151.0,145.0,197.0,158.0,120.0,117.0,626.0,655.0,151.0,126.0,831.0,859.0,617.0,598.0,93.0,706.0,454.0,321.0,240.0,292.0,658.0,640.0,281.0,380.0,218.0,182.0,0.0,0.0,136.0,127.0,460.0,537.0,175.0,145.0,17120.0
584,2021-08-07,119.0,58.0,41.0,63.0,606.0,552.0,312.0,182.0,1032.0,909.0,259.0,151.0,233.0,270.0,496.0,495.0,174.0,122.0,190.0,224.0,242.0,160.0,243.0,218.0,225.0,184.0,232.0,228.0,139.0,113.0,82.0,112.0,1138.0,1054.0,348.0,290.0,1067.0,1172.0,674.0,602.0,71.0,808.0,1057.0,888.0,397.0,446.0,1052.0,967.0,463.0,628.0,214.0,164.0,0.0,0.0,114.0,112.0,1081.0,1321.0,301.0,288.0,25383.0
585,2021-08-08,87.0,54.0,40.0,60.0,483.0,349.0,312.0,194.0,838.0,745.0,247.0,161.0,199.0,234.0,335.0,301.0,153.0,102.0,184.0,179.0,297.0,198.0,169.0,191.0,160.0,140.0,188.0,190.0,156.0,159.0,88.0,71.0,935.0,854.0,272.0,203.0,1397.0,1515.0,584.0,497.0,62.0,560.0,649.0,569.0,328.0,369.0,975.0,890.0,399.0,575.0,198.0,200.0,0.0,0.0,97.0,91.0,903.0,1053.0,215.0,236.0,21890.0
586,2021-08-09,150.0,97.0,109.0,180.0,690.0,593.0,364.0,267.0,931.0,773.0,345.0,245.0,290.0,322.0,508.0,467.0,261.0,183.0,356.0,425.0,376.0,277.0,231.0,363.0,113.0,94.0,243.0,218.0,328.0,266.0,159.0,150.0,1473.0,1441.0,249.0,201.0,1381.0,1464.0,942.0,892.0,71.0,843.0,644.0,481.0,448.0,476.0,934.0,880.0,499.0,717.0,278.0,252.0,0.0,0.0,133.0,200.0,755.0,957.0,353.0,352.0,27690.0
587,2021-08-10,227.0,91.0,50.0,102.0,798.0,706.0,313.0,246.0,1022.0,884.0,389.0,310.0,331.0,377.0,592.0,570.0,231.0,225.0,356.0,408.0,408.0,265.0,238.0,275.0,185.0,145.0,256.0,234.0,289.0,273.0,194.0,154.0,1676.0,1551.0,285.0,219.0,1378.0,1484.0,1135.0,1004.0,63.0,887.0,775.0,583.0,526.0,565.0,1067.0,1017.0,511.0,715.0,343.0,302.0,0.0,0.0,196.0,217.0,810.0,986.0,389.0,374.0,30202.0
588,2021-08-11,201.0,105.0,114.0,117.0,803.0,636.0,370.0,309.0,1007.0,919.0,381.0,370.0,284.0,497.0,584.0,501.0,274.0,212.0,372.0,400.0,366.0,386.0,244.0,543.0,179.0,171.0,248.0,238.0,330.0,265.0,174.0,143.0,1643.0,1597.0,318.0,290.0,1389.0,1587.0,1107.0,1011.0,73.0,976.0,780.0,520.0,517.0,520.0,1027.0,965.0,528.0,725.0,315.0,305.0,0.0,0.0,155.0,149.0,849.0,988.0,397.0,384.0,30858.0
589,2021-08-12,179.0,92.0,107.0,188.0,775.0,615.0,333.0,240.0,879.0,807.0,376.0,335.0,120.0,107.0,567.0,470.0,260.0,196.0,350.0,407.0,456.0,331.0,238.0,209.0,158.0,152.0,250.0,256.0,327.0,262.0,174.0,182.0,1560.0,1468.0,284.0,232.0,1265.0,1367.0,1027.0,938.0,59.0,937.0,703.0,514.0,460.0,502.0,901.0,878.0,537.0,675.0,318.0,263.0,0.0,0.0,128.0,162.0,772.0,936.0,387.0,369.0,28040.0
