date,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-BC_VK-MO,camea-BC_VK-KO,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB,All
2021-10-20,223.0,251.0,72.0,0.0,411.0,288.0,779.0,816.0,289.0,237.0,0.0,355.0,299.0,173.0,239.0,778.0,653.0,455.0,587.0,731.0,113.0,940.0,1142.0,984.0,876.0,332.0,415.0,155.0,171.0,909.0,775.0,0.0,23.0,163.0,294.0,0.0,0.0,1101.0,1193.0,278.0,225.0,158.0,254.0,515.0,721.0,204.0,199.0,489.0,467.0,238.0,266.0,213.0,206.0,799.0,708.0,529.0,631.0,509.0,628.0,0.0,0.0,25459.0
2021-10-21,114.0,109.0,83.0,0.0,228.0,217.0,360.0,375.0,204.0,154.0,0.0,221.0,209.0,164.0,157.0,179.0,143.0,124.0,143.0,600.0,122.0,338.0,433.0,311.0,263.0,192.0,221.0,99.0,86.0,235.0,249.0,0.0,23.0,60.0,99.0,0.0,0.0,156.0,202.0,91.0,76.0,44.0,88.0,158.0,167.0,206.0,143.0,119.0,109.0,66.0,104.0,77.0,73.0,85.0,90.0,72.0,95.0,64.0,94.0,0.0,0.0,8894.0
2021-10-22,124.0,157.0,108.0,0.0,416.0,226.0,425.0,444.0,222.0,163.0,0.0,205.0,181.0,193.0,193.0,316.0,251.0,191.0,238.0,491.0,133.0,408.0,563.0,387.0,369.0,203.0,249.0,113.0,85.0,375.0,337.0,0.0,19.0,100.0,116.0,0.0,0.0,332.0,336.0,113.0,88.0,65.0,106.0,217.0,277.0,129.0,156.0,179.0,164.0,89.0,99.0,93.0,106.0,216.0,203.0,134.0,171.0,122.0,165.0,0.0,0.0,11561.0
2021-10-23,98.0,85.0,59.0,0.0,211.0,159.0,242.0,258.0,73.0,81.0,0.0,169.0,95.0,144.0,109.0,337.0,278.0,146.0,184.0,459.0,102.0,314.0,453.0,353.0,328.0,165.0,131.0,41.0,41.0,358.0,288.0,0.0,23.0,62.0,131.0,0.0,0.0,462.0,563.0,121.0,94.0,78.0,126.0,202.0,269.0,46.0,51.0,159.0,151.0,99.0,116.0,75.0,86.0,311.0,333.0,254.0,286.0,219.0,326.0,0.0,0.0,10404.0
2021-10-24,99.0,118.0,60.0,0.0,212.0,133.0,295.0,347.0,88.0,70.0,0.0,201.0,84.0,156.0,97.0,503.0,408.0,231.0,267.0,423.0,118.0,370.0,451.0,440.0,400.0,126.0,103.0,52.0,69.0,517.0,447.0,0.0,10.0,23.0,117.0,0.0,0.0,746.0,759.0,181.0,118.0,107.0,157.0,234.0,348.0,66.0,57.0,212.0,193.0,104.0,164.0,115.0,127.0,477.0,465.0,470.0,421.0,360.0,441.0,0.0,0.0,13357.0
2021-10-25,145.0,132.0,91.0,0.0,280.0,220.0,398.0,456.0,202.0,159.0,0.0,231.0,199.0,151.0,172.0,317.0,286.0,207.0,269.0,477.0,141.0,421.0,587.0,389.0,377.0,203.0,225.0,107.0,107.0,351.0,324.0,0.0,33.0,93.0,123.0,0.0,0.0,314.0,328.0,134.0,86.0,83.0,144.0,150.0,232.0,273.0,182.0,151.0,146.0,87.0,111.0,88.0,96.0,200.0,175.0,147.0,159.0,98.0,144.0,33.0,22.0,11456.0
2021-10-26,121.0,123.0,95.0,0.0,246.0,241.0,465.0,519.0,214.0,153.0,0.0,221.0,158.0,188.0,192.0,337.0,289.0,194.0,251.0,509.0,150.0,458.0,592.0,432.0,403.0,214.0,259.0,127.0,132.0,372.0,373.0,0.0,8.0,94.0,136.0,0.0,0.0,388.0,384.0,165.0,120.0,98.0,142.0,212.0,276.0,206.0,213.0,166.0,175.0,81.0,99.0,111.0,98.0,240.0,202.0,171.0,214.0,152.0,207.0,72.0,60.0,12518.0
2021-10-27,135.0,135.0,85.0,0.0,258.0,226.0,440.0,444.0,161.0,125.0,0.0,265.0,194.0,188.0,187.0,381.0,299.0,205.0,258.0,557.0,113.0,518.0,617.0,440.0,367.0,186.0,218.0,118.0,109.0,420.0,376.0,0.0,19.0,87.0,128.0,0.0,0.0,419.0,433.0,144.0,107.0,86.0,119.0,206.0,283.0,138.0,104.0,160.0,159.0,94.0,88.0,111.0,96.0,237.0,218.0,182.0,212.0,166.0,197.0,60.0,45.0,12323.0
2021-10-28,92.0,105.0,82.0,0.0,167.0,176.0,266.0,310.0,208.0,186.0,0.0,158.0,115.0,143.0,152.0,463.0,399.0,215.0,283.0,391.0,72.0,404.0,540.0,456.0,395.0,144.0,168.0,40.0,65.0,489.0,425.0,0.0,14.0,17.0,122.0,0.0,0.0,707.0,761.0,127.0,105.0,83.0,139.0,175.0,314.0,62.0,66.0,191.0,151.0,117.0,137.0,113.0,98.0,477.0,435.0,413.0,372.0,240.0,383.0,77.0,61.0,13066.0
2021-10-29,123.0,111.0,59.0,0.0,228.0,163.0,273.0,296.0,125.0,101.0,0.0,163.0,100.0,130.0,180.0,299.0,267.0,142.0,215.0,431.0,78.0,337.0,448.0,323.0,294.0,156.0,167.0,73.0,67.0,390.0,365.0,0.0,23.0,54.0,100.0,0.0,0.0,482.0,506.0,135.0,99.0,71.0,112.0,181.0,238.0,79.0,87.0,179.0,153.0,90.0,94.0,79.0,85.0,288.0,264.0,213.0,251.0,170.0,231.0,55.0,50.0,10473.0
2021-10-30,73.0,64.0,73.0,0.0,224.0,140.0,237.0,279.0,110.0,84.0,0.0,126.0,97.0,117.0,144.0,389.0,318.0,188.0,226.0,480.0,93.0,304.0,415.0,343.0,303.0,115.0,142.0,42.0,49.0,476.0,391.0,0.0,34.0,73.0,91.0,0.0,0.0,617.0,706.0,137.0,109.0,51.0,122.0,171.0,309.0,66.0,52.0,149.0,175.0,86.0,70.0,96.0,104.0,456.0,424.0,337.0,310.0,262.0,356.0,83.0,63.0,11551.0
2021-10-31,120.0,105.0,93.0,0.0,204.0,166.0,301.0,349.0,98.0,81.0,0.0,165.0,106.0,141.0,127.0,482.0,455.0,231.0,314.0,489.0,101.0,422.0,547.0,465.0,386.0,127.0,128.0,57.0,45.0,564.0,460.0,0.0,23.0,70.0,105.0,0.0,0.0,781.0,833.0,215.0,151.0,55.0,187.0,269.0,421.0,97.0,78.0,239.0,244.0,145.0,205.0,131.0,112.0,540.0,489.0,477.0,490.0,355.0,503.0,102.0,100.0,14746.0
2021-11-01,91.0,120.0,82.0,0.0,257.0,193.0,323.0,379.0,170.0,108.0,0.0,198.0,191.0,138.0,164.0,260.0,218.0,169.0,174.0,511.0,22.0,279.0,324.0,327.0,268.0,189.0,179.0,36.0,37.0,273.0,252.0,0.0,7.0,72.0,132.0,0.0,0.0,229.0,251.0,123.0,108.0,40.0,83.0,142.0,178.0,339.0,272.0,112.0,91.0,70.0,111.0,72.0,88.0,115.0,107.0,78.0,77.0,62.0,88.0,49.0,41.0,9069.0
2021-11-02,101.0,99.0,54.0,0.0,218.0,173.0,267.0,301.0,124.0,82.0,0.0,187.0,176.0,113.0,157.0,200.0,175.0,87.0,119.0,502.0,12.0,249.0,350.0,246.0,230.0,156.0,184.0,0.0,0.0,205.0,187.0,0.0,20.0,51.0,90.0,38.0,39.0,158.0,179.0,56.0,51.0,46.0,80.0,94.0,101.0,285.0,213.0,80.0,71.0,42.0,86.0,58.0,48.0,76.0,77.0,52.0,83.0,47.0,63.0,9.0,3.0,7250.0
2021-11-03,128.0,160.0,71.0,0.0,291.0,236.0,466.0,479.0,164.0,130.0,0.0,241.0,192.0,176.0,181.0,340.0,280.0,188.0,253.0,537.0,9.0,434.0,574.0,377.0,308.0,207.0,220.0,0.0,0.0,416.0,358.0,0.0,24.0,86.0,132.0,148.0,147.0,334.0,377.0,130.0,74.0,69.0,132.0,232.0,284.0,274.0,218.0,176.0,163.0,115.0,130.0,93.0,92.0,184.0,173.0,141.0,162.0,131.0,169.0,0.0,0.0,11806.0
2021-11-04,83.0,77.0,41.0,0.0,239.0,162.0,183.0,194.0,111.0,91.0,0.0,152.0,127.0,97.0,125.0,150.0,114.0,78.0,96.0,519.0,9.0,170.0,252.0,154.0,181.0,120.0,141.0,0.0,0.0,160.0,159.0,0.0,20.0,32.0,61.0,0.0,0.0,95.0,95.0,44.0,44.0,26.0,47.0,73.0,98.0,252.0,245.0,45.0,60.0,43.0,73.0,35.0,38.0,47.0,46.0,23.0,42.0,32.0,36.0,0.0,0.0,5637.0
2021-11-05,75.0,83.0,82.0,0.0,201.0,174.0,294.0,318.0,133.0,139.0,0.0,227.0,192.0,137.0,147.0,164.0,140.0,121.0,135.0,496.0,7.0,300.0,382.0,290.0,245.0,171.0,179.0,0.0,0.0,190.0,201.0,0.0,20.0,56.0,88.0,0.0,0.0,154.0,147.0,74.0,56.0,43.0,71.0,138.0,151.0,188.0,192.0,101.0,94.0,68.0,64.0,45.0,55.0,75.0,68.0,47.0,54.0,51.0,83.0,0.0,0.0,7406.0
2021-11-06,2.0,0.0,52.0,0.0,169.0,134.0,245.0,321.0,107.0,90.0,0.0,158.0,106.0,124.0,99.0,438.0,353.0,175.0,222.0,474.0,11.0,364.0,502.0,411.0,342.0,125.0,199.0,0.0,0.0,482.0,399.0,0.0,17.0,82.0,132.0,0.0,0.0,665.0,695.0,156.0,115.0,75.0,124.0,206.0,352.0,78.0,69.0,167.0,194.0,102.0,131.0,72.0,78.0,477.0,419.0,357.0,350.0,268.0,384.0,0.0,0.0,11869.0
2021-11-07,0.0,0.0,44.0,0.0,160.0,90.0,200.0,185.0,64.0,57.0,0.0,125.0,88.0,97.0,91.0,258.0,194.0,129.0,154.0,295.0,8.0,204.0,254.0,221.0,167.0,88.0,110.0,0.0,0.0,240.0,221.0,0.0,16.0,42.0,66.0,0.0,0.0,281.0,286.0,68.0,55.0,46.0,78.0,140.0,152.0,67.0,83.0,85.0,78.0,60.0,76.0,54.0,54.0,203.0,184.0,136.0,124.0,126.0,140.0,0.0,0.0,6444.0
2021-11-08,84.0,80.0,68.0,0.0,290.0,211.0,396.0,423.0,170.0,134.0,0.0,205.0,165.0,150.0,174.0,292.0,247.0,170.0,200.0,425.0,9.0,344.0,451.0,336.0,292.0,170.0,190.0,0.0,0.0,312.0,294.0,0.0,19.0,76.0,126.0,103.0,98.0,263.0,267.0,93.0,70.0,70.0,92.0,173.0,206.0,183.0,207.0,136.0,137.0,76.0,105.0,74.0,85.0,134.0,127.0,93.0,125.0,98.0,103.0,28.0,28.0,9677.0
2021-11-09,145.0,156.0,95.0,0.0,353.0,200.0,441.0,444.0,182.0,129.0,0.0,253.0,170.0,175.0,175.0,383.0,326.0,201.0,242.0,467.0,14.0,415.0,565.0,439.0,388.0,223.0,200.0,0.0,0.0,339.0,320.0,0.0,6.0,89.0,204.0,156.0,154.0,388.0,426.0,138.0,102.0,83.0,137.0,235.0,326.0,261.0,197.0,193.0,191.0,94.0,113.0,95.0,80.0,237.0,197.0,143.0,207.0,149.0,180.0,71.0,52.0,12344.0
2021-11-10,118.0,110.0,83.0,0.0,239.0,236.0,379.0,397.0,148.0,136.0,0.0,233.0,188.0,162.0,171.0,312.0,257.0,167.0,195.0,446.0,9.0,366.0,493.0,372.0,363.0,220.0,222.0,0.0,0.0,326.0,311.0,0.0,20.0,89.0,355.0,133.0,118.0,306.0,333.0,126.0,80.0,88.0,118.0,179.0,257.0,197.0,231.0,153.0,165.0,96.0,111.0,81.0,92.0,175.0,161.0,150.0,184.0,123.0,135.0,65.0,52.0,11032.0
2021-11-11,88.0,96.0,77.0,0.0,367.0,176.0,332.0,377.0,134.0,98.0,0.0,297.0,174.0,154.0,184.0,218.0,193.0,132.0,161.0,512.0,12.0,330.0,469.0,319.0,302.0,181.0,194.0,0.0,0.0,253.0,251.0,0.0,14.0,68.0,83.0,102.0,101.0,213.0,218.0,111.0,78.0,67.0,110.0,138.0,178.0,241.0,176.0,121.0,117.0,66.0,77.0,67.0,74.0,101.0,98.0,90.0,137.0,80.0,93.0,37.0,35.0,9172.0
2021-11-12,88.0,93.0,56.0,0.0,272.0,176.0,325.0,325.0,100.0,108.0,0.0,223.0,122.0,147.0,134.0,226.0,172.0,113.0,149.0,450.0,12.0,313.0,406.0,288.0,277.0,159.0,191.0,0.0,0.0,256.0,225.0,0.0,22.0,71.0,87.0,99.0,89.0,226.0,206.0,87.0,87.0,55.0,85.0,146.0,201.0,205.0,175.0,112.0,106.0,78.0,78.0,68.0,60.0,108.0,92.0,74.0,102.0,74.0,111.0,53.0,46.0,8409.0
2021-11-13,50.0,56.0,42.0,0.0,216.0,106.0,136.0,144.0,46.0,59.0,0.0,99.0,50.0,92.0,77.0,197.0,145.0,70.0,85.0,402.0,7.0,171.0,242.0,175.0,151.0,106.0,141.0,0.0,0.0,193.0,173.0,0.0,19.0,34.0,69.0,97.0,87.0,214.0,244.0,58.0,66.0,35.0,85.0,123.0,146.0,70.0,56.0,87.0,86.0,36.0,54.0,52.0,54.0,157.0,142.0,126.0,128.0,95.0,122.0,51.0,26.0,6050.0
2021-11-14,66.0,50.0,32.0,0.0,189.0,123.0,140.0,139.0,63.0,56.0,0.0,105.0,62.0,62.0,43.0,187.0,157.0,91.0,128.0,321.0,8.0,173.0,257.0,167.0,167.0,72.0,98.0,0.0,0.0,217.0,215.0,0.0,8.0,33.0,60.0,86.0,70.0,254.0,274.0,71.0,57.0,31.0,86.0,105.0,134.0,56.0,58.0,81.0,68.0,51.0,66.0,45.0,42.0,174.0,181.0,126.0,129.0,103.0,148.0,45.0,39.0,6069.0
2021-11-15,110.0,98.0,54.0,0.0,171.0,169.0,332.0,366.0,137.0,116.0,0.0,192.0,132.0,137.0,143.0,263.0,206.0,129.0,176.0,476.0,13.0,377.0,467.0,345.0,302.0,172.0,173.0,0.0,0.0,273.0,263.0,0.0,25.0,72.0,108.0,112.0,111.0,212.0,207.0,143.0,87.0,66.0,107.0,179.0,204.0,140.0,181.0,125.0,119.0,54.0,69.0,71.0,73.0,92.0,89.0,77.0,101.0,88.0,109.0,10.0,6.0,8829.0
2021-11-16,110.0,117.0,73.0,0.0,222.0,210.0,334.0,369.0,160.0,122.0,0.0,208.0,192.0,162.0,157.0,281.0,229.0,131.0,173.0,485.0,6.0,377.0,472.0,225.0,107.0,169.0,180.0,0.0,0.0,282.0,266.0,0.0,21.0,90.0,115.0,100.0,113.0,254.0,258.0,135.0,104.0,82.0,105.0,187.0,209.0,80.0,168.0,155.0,131.0,78.0,85.0,75.0,89.0,132.0,109.0,87.0,141.0,107.0,136.0,39.0,35.0,9239.0
2021-11-17,67.0,71.0,56.0,0.0,126.0,113.0,228.0,227.0,61.0,56.0,0.0,139.0,81.0,125.0,89.0,292.0,235.0,136.0,161.0,356.0,9.0,229.0,351.0,0.0,0.0,116.0,122.0,0.0,0.0,310.0,290.0,0.0,20.0,64.0,81.0,117.0,109.0,408.0,422.0,64.0,58.0,63.0,111.0,186.0,211.0,48.0,76.0,127.0,122.0,74.0,84.0,57.0,63.0,245.0,226.0,192.0,203.0,179.0,200.0,59.0,38.0,7953.0
2021-11-18,92.0,119.0,72.0,0.0,205.0,218.0,356.0,379.0,135.0,119.0,0.0,212.0,178.0,169.0,161.0,284.0,218.0,162.0,187.0,486.0,7.0,365.0,509.0,295.0,224.0,200.0,185.0,0.0,0.0,317.0,279.0,310.0,72.0,93.0,116.0,118.0,123.0,305.0,310.0,114.0,93.0,71.0,99.0,191.0,236.0,111.0,194.0,162.0,144.0,81.0,95.0,74.0,91.0,192.0,166.0,115.0,143.0,115.0,123.0,61.0,56.0,10307.0
2021-11-19,92.0,82.0,66.0,0.0,181.0,192.0,294.0,319.0,98.0,84.0,0.0,171.0,154.0,141.0,132.0,228.0,197.0,110.0,141.0,486.0,11.0,322.0,449.0,296.0,279.0,145.0,165.0,0.0,0.0,272.0,273.0,339.0,58.0,59.0,93.0,95.0,90.0,231.0,223.0,94.0,65.0,46.0,100.0,140.0,184.0,56.0,159.0,115.0,117.0,60.0,81.0,65.0,55.0,110.0,110.0,88.0,123.0,84.0,124.0,60.0,51.0,8655.0
2021-11-20,58.0,58.0,56.0,0.0,162.0,104.0,211.0,217.0,45.0,48.0,0.0,149.0,69.0,117.0,88.0,267.0,254.0,158.0,177.0,352.0,4.0,260.0,375.0,261.0,238.0,90.0,158.0,0.0,0.0,327.0,273.0,148.0,30.0,62.0,93.0,133.0,109.0,450.0,449.0,89.0,77.0,49.0,103.0,174.0,261.0,42.0,68.0,131.0,156.0,83.0,125.0,59.0,73.0,320.0,287.0,254.0,255.0,202.0,269.0,89.0,59.0,9275.0
2021-11-21,66.0,62.0,61.0,0.0,134.0,92.0,150.0,142.0,53.0,91.0,0.0,104.0,65.0,81.0,56.0,214.0,191.0,102.0,108.0,257.0,8.0,184.0,256.0,170.0,157.0,79.0,93.0,0.0,0.0,216.0,191.0,116.0,42.0,36.0,68.0,100.0,98.0,347.0,332.0,101.0,65.0,61.0,119.0,145.0,181.0,40.0,73.0,117.0,111.0,56.0,73.0,76.0,68.0,222.0,206.0,160.0,174.0,129.0,162.0,57.0,50.0,6968.0
2021-11-22,79.0,75.0,45.0,0.0,167.0,148.0,243.0,270.0,98.0,87.0,0.0,193.0,164.0,124.0,105.0,201.0,158.0,92.0,128.0,417.0,6.0,266.0,336.0,228.0,187.0,160.0,154.0,0.0,0.0,223.0,199.0,339.0,51.0,46.0,69.0,59.0,54.0,169.0,167.0,68.0,50.0,55.0,76.0,92.0,133.0,205.0,211.0,71.0,73.0,64.0,70.0,44.0,57.0,79.0,78.0,48.0,62.0,45.0,59.0,40.0,36.0,7223.0
2021-11-23,104.0,112.0,64.0,0.0,172.0,171.0,310.0,355.0,152.0,123.0,0.0,184.0,166.0,158.0,150.0,276.0,220.0,143.0,172.0,449.0,8.0,359.0,479.0,307.0,292.0,172.0,212.0,0.0,0.0,298.0,264.0,342.0,61.0,58.0,105.0,120.0,103.0,257.0,269.0,111.0,79.0,57.0,107.0,171.0,208.0,180.0,182.0,137.0,144.0,95.0,100.0,80.0,82.0,147.0,142.0,91.0,121.0,95.0,136.0,0.0,0.0,9652.0
2021-11-24,120.0,122.0,80.0,0.0,202.0,178.0,293.0,325.0,122.0,122.0,0.0,191.0,164.0,149.0,158.0,252.0,204.0,118.0,164.0,428.0,9.0,314.0,471.0,298.0,291.0,168.0,157.0,0.0,0.0,291.0,272.0,405.0,45.0,66.0,114.0,98.0,95.0,261.0,273.0,86.0,59.0,57.0,115.0,166.0,214.0,214.0,193.0,132.0,122.0,75.0,80.0,79.0,89.0,142.0,138.0,87.0,128.0,94.0,119.0,0.0,0.0,9409.0
2021-11-25,99.0,90.0,64.0,0.0,238.0,169.0,248.0,290.0,123.0,116.0,0.0,170.0,151.0,137.0,132.0,212.0,163.0,97.0,144.0,392.0,8.0,256.0,377.0,239.0,202.0,149.0,152.0,0.0,0.0,223.0,209.0,411.0,58.0,53.0,90.0,81.0,75.0,185.0,194.0,82.0,73.0,59.0,90.0,130.0,161.0,202.0,182.0,100.0,103.0,76.0,66.0,60.0,65.0,96.0,91.0,68.0,76.0,55.0,80.0,0.0,0.0,7912.0
2021-11-26,80.0,67.0,52.0,0.0,176.0,147.0,186.0,213.0,114.0,80.0,0.0,177.0,108.0,104.0,116.0,159.0,120.0,64.0,97.0,398.0,7.0,234.0,303.0,211.0,197.0,133.0,133.0,53.0,79.0,185.0,200.0,488.0,29.0,51.0,87.0,51.0,48.0,167.0,166.0,54.0,43.0,47.0,61.0,100.0,107.0,184.0,173.0,75.0,64.0,54.0,59.0,35.0,55.0,80.0,70.0,37.0,59.0,53.0,65.0,0.0,0.0,6755.0
2021-11-27,57.0,52.0,44.0,0.0,164.0,100.0,132.0,140.0,66.0,48.0,0.0,122.0,54.0,76.0,65.0,217.0,153.0,72.0,97.0,357.0,6.0,160.0,246.0,158.0,156.0,101.0,125.0,34.0,20.0,171.0,154.0,147.0,29.0,36.0,41.0,82.0,73.0,231.0,244.0,65.0,62.0,45.0,83.0,105.0,139.0,60.0,58.0,57.0,68.0,31.0,47.0,39.0,52.0,152.0,152.0,109.0,101.0,98.0,144.0,0.0,0.0,5897.0
2021-11-28,35.0,36.0,19.0,0.0,121.0,53.0,56.0,56.0,27.0,19.0,0.0,75.0,39.0,53.0,44.0,131.0,80.0,36.0,41.0,241.0,5.0,59.0,114.0,48.0,54.0,52.0,71.0,21.0,18.0,74.0,73.0,117.0,33.0,8.0,16.0,26.0,24.0,98.0,98.0,31.0,28.0,21.0,43.0,48.0,52.0,56.0,62.0,22.0,25.0,24.0,21.0,24.0,34.0,57.0,69.0,26.0,21.0,15.0,30.0,0.0,0.0,2880.0
2021-11-29,58.0,61.0,46.0,0.0,247.0,137.0,201.0,193.0,105.0,84.0,0.0,153.0,110.0,96.0,93.0,153.0,111.0,75.0,93.0,364.0,58.0,223.0,285.0,186.0,164.0,131.0,109.0,83.0,70.0,166.0,175.0,352.0,48.0,42.0,55.0,33.0,40.0,135.0,131.0,64.0,46.0,47.0,72.0,66.0,94.0,203.0,182.0,51.0,46.0,48.0,52.0,41.0,49.0,60.0,61.0,39.0,38.0,33.0,46.0,4.0,4.0,6212.0
2021-11-30,58.0,63.0,41.0,0.0,269.0,117.0,134.0,156.0,92.0,64.0,0.0,136.0,100.0,80.0,84.0,133.0,110.0,61.0,76.0,404.0,81.0,157.0,230.0,127.0,132.0,98.0,110.0,91.0,47.0,129.0,141.0,433.0,26.0,34.0,46.0,18.0,25.0,71.0,58.0,39.0,34.0,29.0,49.0,46.0,61.0,195.0,185.0,46.0,49.0,35.0,46.0,27.0,43.0,36.0,32.0,15.0,30.0,26.0,21.0,0.0,0.0,5276.0
2021-12-01,74.0,68.0,33.0,0.0,282.0,134.0,193.0,194.0,99.0,91.0,0.0,138.0,133.0,78.0,76.0,202.0,136.0,63.0,88.0,445.0,77.0,175.0,270.0,165.0,173.0,114.0,126.0,65.0,56.0,148.0,146.0,417.0,22.0,44.0,49.0,42.0,52.0,117.0,129.0,68.0,50.0,41.0,76.0,85.0,122.0,138.0,186.0,55.0,57.0,41.0,44.0,30.0,45.0,55.0,73.0,16.0,30.0,46.0,64.0,0.0,0.0,6236.0
2021-12-02,66.0,85.0,57.0,0.0,161.0,155.0,211.0,240.0,123.0,110.0,0.0,186.0,141.0,112.0,122.0,190.0,151.0,83.0,106.0,461.0,68.0,285.0,328.0,244.0,197.0,128.0,124.0,73.0,63.0,193.0,207.0,411.0,51.0,69.0,57.0,72.0,78.0,147.0,154.0,66.0,59.0,46.0,75.0,137.0,156.0,192.0,217.0,80.0,84.0,47.0,58.0,48.0,53.0,97.0,86.0,57.0,64.0,46.0,69.0,0.0,0.0,7446.0
2021-12-03,79.0,73.0,42.0,0.0,168.0,128.0,204.0,221.0,98.0,102.0,0.0,151.0,130.0,93.0,102.0,219.0,183.0,95.0,122.0,406.0,88.0,241.0,351.0,223.0,220.0,118.0,135.0,65.0,67.0,231.0,214.0,358.0,60.0,57.0,70.0,54.0,59.0,238.0,223.0,73.0,46.0,20.0,43.0,101.0,119.0,155.0,146.0,67.0,65.0,80.0,74.0,54.0,67.0,138.0,121.0,48.0,83.0,76.0,85.0,0.0,0.0,7349.0
2021-12-04,17.0,17.0,6.0,0.0,97.0,29.0,25.0,39.0,30.0,14.0,0.0,31.0,19.0,22.0,16.0,81.0,52.0,16.0,14.0,324.0,64.0,48.0,92.0,43.0,38.0,52.0,71.0,20.0,8.0,33.0,46.0,174.0,30.0,7.0,22.0,23.0,20.0,44.0,176.0,15.0,18.0,17.0,56.0,22.0,27.0,107.0,101.0,17.0,15.0,4.0,39.0,9.0,25.0,20.0,188.0,16.0,16.0,12.0,22.0,0.0,0.0,2606.0
2021-12-05,41.0,32.0,25.0,0.0,81.0,60.0,65.0,83.0,45.0,32.0,0.0,44.0,48.0,48.0,27.0,162.0,116.0,45.0,46.0,263.0,40.0,105.0,115.0,95.0,73.0,92.0,99.0,19.0,25.0,91.0,82.0,142.0,16.0,19.0,41.0,17.0,26.0,138.0,124.0,47.0,29.0,18.0,50.0,55.0,54.0,89.0,99.0,29.0,24.0,30.0,28.0,19.0,35.0,87.0,79.0,37.0,50.0,69.0,80.0,0.0,0.0,3630.0
2021-12-06,64.0,67.0,54.0,0.0,151.0,135.0,193.0,206.0,119.0,93.0,0.0,153.0,130.0,87.0,96.0,187.0,146.0,76.0,98.0,319.0,85.0,200.0,301.0,191.0,166.0,102.0,111.0,69.0,75.0,169.0,166.0,352.0,26.0,41.0,65.0,30.0,39.0,120.0,125.0,55.0,46.0,52.0,84.0,69.0,79.0,255.0,228.0,51.0,47.0,51.0,65.0,33.0,44.0,53.0,59.0,30.0,40.0,34.0,50.0,0.0,0.0,6232.0
2021-12-07,63.0,66.0,64.0,0.0,172.0,135.0,206.0,240.0,96.0,81.0,0.0,169.0,131.0,97.0,102.0,184.0,154.0,85.0,98.0,429.0,79.0,240.0,325.0,200.0,191.0,146.0,128.0,85.0,81.0,171.0,193.0,418.0,46.0,45.0,84.0,46.0,35.0,150.0,141.0,48.0,32.0,49.0,98.0,99.0,108.0,240.0,175.0,70.0,57.0,51.0,53.0,37.0,44.0,73.0,66.0,26.0,29.0,50.0,53.0,0.0,0.0,6834.0
2021-12-08,89.0,77.0,54.0,0.0,193.0,141.0,181.0,227.0,109.0,92.0,0.0,142.0,122.0,88.0,105.0,178.0,156.0,83.0,114.0,417.0,53.0,242.0,344.0,217.0,210.0,124.0,131.0,86.0,76.0,200.0,194.0,457.0,59.0,50.0,73.0,44.0,57.0,146.0,148.0,46.0,38.0,45.0,83.0,99.0,133.0,214.0,234.0,72.0,73.0,64.0,69.0,45.0,72.0,80.0,77.0,51.0,54.0,60.0,83.0,22.0,18.0,7211.0
2021-12-09,33.0,33.0,30.0,0.0,172.0,73.0,79.0,101.0,47.0,37.0,0.0,98.0,88.0,56.0,77.0,104.0,81.0,37.0,51.0,424.0,69.0,105.0,197.0,85.0,73.0,69.0,76.0,52.0,37.0,93.0,96.0,576.0,60.0,23.0,41.0,24.0,25.0,50.0,62.0,27.0,37.0,26.0,62.0,45.0,53.0,79.0,91.0,35.0,35.0,30.0,44.0,20.0,35.0,28.0,31.0,7.0,18.0,13.0,17.0,15.0,9.0,4191.0
