date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_CT-OT,camea-BC_CT-PB,camea-LO_DE-SA,camea-LO_DE-EV,camea-BC_DS-KJ,camea-BC_DS-VL,camea-DU-ST,camea-DU-KR,camea-BC_EU-KT,camea-BC_EU-OT,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-KO-HO,camea-KO-VY,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_NS-PA,camea-LO_NS-VL,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-SU-SE,camea-SU-VO,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-SE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_VS-CE,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647
2021-05-26,179,53,181,329,440,410,107,123,557,483,,,,,243,237,,,0,0,257,311,320,281,1143,211,339,302,409,283,132,151,,,49,31,127,114,239,196,0,0,154,140,917,898,102,97,550,566,681,614,0,0,61,659,182,147,256,274,,,503,480,317,397,,180,182,389,390,141,138,0,289,346,261,214
2021-05-27,174,76,179,330,677,551,153,159,735,622,,,,,277,200,,,0,0,275,253,442,399,880,235,322,311,400,254,166,178,,,127,83,193,162,293,192,0,0,174,135,1038,1038,196,164,787,898,734,714,0,0,58,716,337,244,359,388,,,728,653,478,583,,226,225,568,695,111,190,0,419,532,222,178
2021-05-28,123,1,159,370,529,483,131,142,700,632,,,,,273,244,,,0,0,260,292,370,334,888,197,279,325,671,306,168,165,,,102,83,186,192,210,144,0,0,157,135,932,997,217,177,895,920,706,650,0,0,73,687,272,176,307,322,,,676,652,393,499,,228,178,619,688,102,181,0,464,575,212,209
2021-05-29,72,55,60,98,583,419,145,179,847,760,,,,,251,162,,,0,0,201,142,368,338,349,151,212,239,229,151,170,158,,,140,103,183,206,113,124,0,0,99,72,886,909,301,184,1350,1401,620,567,0,0,59,436,666,442,339,402,,,845,865,433,636,,205,169,71,1059,159,105,0,775,891,216,229
2021-05-30,76,65,70,76,730,656,166,128,1010,881,,,,,256,166,,,0,0,235,119,553,537,375,183,221,212,243,167,314,335,,,191,131,253,271,89,52,0,0,101,77,1046,1054,461,288,1903,2066,678,607,0,0,53,457,818,571,425,565,,,1141,1050,643,742,,271,216,1560,1447,165,99,0,1151,1244,271,265
2021-05-31,202,52,174,378,815,719,196,197,1051,944,,,,,363,344,,,0,0,307,363,573,521,866,272,363,386,358,286,206,220,,,158,111,262,240,274,245,0,0,164,173,1455,1437,310,284,1453,1601,1091,1000,0,0,67,838,463,314,498,524,,,1011,966,720,854,,339,297,102,1101,239,252,0,817,974,332,263
2021-06-01,188,25,246,556,1035,858,230,226,1175,1050,,,,,409,390,,,0,0,379,347,689,586,978,255,415,415,449,307,299,305,,,190,162,314,280,319,247,0,0,206,176,1699,1632,334,269,1585,1772,1111,1020,0,0,70,966,542,338,580,637,,,1178,1086,699,885,,395,341,1306,1289,181,226,0,893,1106,378,363
2021-06-02,221,92,253,482,1041,846,251,260,1248,1113,,,,,441,405,,,0,0,349,381,722,649,1000,339,445,438,581,356,354,439,,,220,159,333,310,257,179,0,0,231,197,1697,1642,421,354,1752,1908,1242,1160,0,0,74,1003,220,197,611,642,,,1227,1149,761,882,,385,292,877,1352,184,216,0,992,1248,388,335
2021-06-03,232,86,191,555,1023,908,230,256,1169,1093,,,,,373,387,,,0,0,358,394,705,629,1215,346,410,437,457,395,305,345,,,178,137,327,297,292,235,0,0,226,183,1609,1643,349,298,1621,1779,1194,1108,0,0,74,1035,338,266,584,654,,,1176,1131,676,809,,325,297,1136,1269,232,236,0,883,1118,358,329
2021-06-04,184,54,124,362,902,795,160,154,1058,947,,,,,429,323,,,0,0,336,473,637,540,1402,235,367,376,470,303,306,310,,,170,143,261,258,226,202,0,0,223,151,1555,1515,331,303,1687,1174,1058,934,0,0,59,1071,523,318,528,563,,,1084,1116,555,755,,368,247,1264,1375,206,174,0,869,1110,374,377
2021-06-05,103,5,47,125,767,560,0,0,1115,952,,,,,276,167,,,0,0,218,292,517,478,563,174,222,231,235,175,287,319,,,199,122,253,289,83,72,0,0,104,78,1041,1138,224,221,1862,2034,722,721,0,0,89,632,850,405,513,547,,,1163,1005,550,719,,266,175,1560,1477,209,108,0,1173,1311,269,327
2021-06-06,118,58,60,150,903,728,0,0,1270,1130,,,,,271,181,,,0,0,237,263,579,553,700,185,273,244,310,155,379,387,,,244,190,353,354,120,110,0,0,99,70,1301,1211,476,344,2123,2443,763,667,0,0,90,594,562,249,567,665,,,1361,1250,710,919,,328,238,1501,1680,197,142,0,1458,1561,355,324
2021-06-07,197,75,235,514,955,897,244,251,1170,992,,,,,458,345,,,0,0,369,361,683,628,1577,290,427,402,509,341,353,317,,,173,126,298,272,342,293,0,0,203,158,1687,1557,350,296,1554,1635,1152,1088,0,0,67,958,219,228,580,624,,,1238,1025,714,856,,416,334,1181,1210,181,210,0,831,1039,372,356
2021-06-08,205,96,178,472,1116,964,255,237,1206,1068,,,,,474,389,,,0,0,374,310,769,671,1423,351,403,459,538,405,442,425,,,17,27,402,355,329,285,0,0,0,0,1843,1761,385,366,1751,1983,1226,1143,0,0,61,1009,288,256,642,723,,,1430,1253,770,985,,439,377,1342,1420,145,240,0,972,1119,416,406
2021-06-09,259,88,196,443,794,718,179,195,992,861,,,,,310,196,,,0,0,337,336,562,482,1534,257,395,450,262,149,272,259,,,0,0,289,257,325,242,0,0,224,199,1470,1465,315,277,1227,1199,1104,980,0,0,83,883,150,172,467,536,,,992,886,593,688,,352,320,560,844,130,318,0,696,854,301,293
2021-06-10,213,6,210,514,767,711,191,186,882,825,,,,,425,326,,,0,0,368,332,546,494,1412,284,399,416,461,365,275,372,,,96,88,247,227,317,259,0,0,225,168,1421,1375,322,253,1161,1074,1071,939,0,0,78,995,233,234,450,488,,,1018,1007,515,709,,327,288,684,837,205,229,0,638,747,322,305
2021-06-11,160,71,171,323,603,599,166,193,766,685,,,,,367,322,,,0,0,288,250,452,377,1194,210,323,334,537,280,249,237,,,132,113,233,202,262,204,0,0,156,160,1234,1189,283,272,1069,1011,880,804,0,0,67,904,235,150,382,416,,,878,781,454,583,,285,240,738,889,163,188,0,666,771,244,250
2021-06-12,23,2,27,19,324,343,155,131,73,131,,,,,254,162,,,0,0,84,56,180,283,154,12,67,52,232,152,253,465,,,24,14,33,25,56,38,0,0,66,79,351,152,167,109,96,185,256,291,0,0,41,174,668,331,409,447,,,355,234,243,347,,24,31,465,245,40,23,0,113,60,235,255
2021-06-13,40,36,21,46,385,440,153,117,146,243,,,,,235,181,,,0,0,99,58,224,314,230,25,69,59,202,151,0,1,,,39,36,69,42,116,117,0,0,73,68,413,219,207,141,350,627,310,341,0,0,28,137,508,304,324,376,,,480,340,283,417,,90,72,609,373,32,49,0,225,159,276,278
2021-06-14,185,80,196,400,822,788,95,57,1083,984,,,,,446,321,,,0,0,400,279,594,517,1516,283,407,387,478,318,308,363,,,145,126,297,268,357,241,0,0,207,178,1641,1586,348,272,1557,1753,1097,1031,0,0,55,940,223,222,552,588,,,1123,975,690,826,,429,367,1143,1212,105,244,0,877,1029,348,320
2021-06-15,249,99,226,429,993,935,0,0,1142,1060,,,,,464,378,,,0,0,376,307,675,649,1394,268,430,438,542,377,323,332,,,193,149,381,320,378,307,0,0,238,184,1769,1642,381,334,1530,1368,1278,1089,0,0,77,1033,240,237,620,685,,,1141,1050,739,905,,412,333,1109,1324,248,276,0,893,1064,385,332
2021-06-16,241,92,164,492,925,895,225,234,1097,980,,,,,474,397,,,0,0,366,338,663,601,1516,321,456,449,500,374,327,281,,,187,155,323,302,346,272,0,0,251,197,1782,1672,335,323,1460,1591,1224,1081,0,0,65,1047,213,219,633,682,,,1111,1028,754,873,,370,316,1067,1177,234,252,0,788,1018,410,344
2021-06-17,226,6,194,499,808,794,220,232,974,909,,,,,438,344,,,0,0,309,326,578,497,1580,199,402,408,451,317,304,291,,,142,145,278,281,296,232,0,0,201,145,1670,1536,260,178,1352,1484,1170,1061,0,0,60,1078,223,210,610,594,,,1003,939,595,784,,299,304,386,1080,83,282,0,734,919,350,349
2021-06-18,191,12,117,278,651,586,159,167,835,725,,,,,374,291,,,0,0,294,281,445,402,1759,229,283,318,420,304,228,192,,,171,113,222,202,284,224,0,0,147,132,1276,1242,244,214,1109,1108,859,801,0,0,62,1093,207,174,421,430,,,901,756,492,586,,250,254,836,946,206,187,0,545,735,255,220
2021-06-19,103,33,40,67,530,500,73,83,761,646,,,,,283,206,,,0,0,222,145,429,362,1023,143,208,242,257,210,197,195,,,69,34,228,182,118,91,0,0,75,56,1058,973,170,140,1178,1273,662,564,0,0,69,725,430,148,360,337,,,749,642,329,455,,197,155,1054,1157,163,133,0,772,884,406,384
2021-06-20,91,73,59,72,547,531,0,0,736,620,,,,,232,171,,,0,0,190,119,380,421,1181,96,177,182,224,153,0,0,,,0,0,189,176,54,64,0,0,71,78,1022,947,223,208,1296,1465,600,537,0,0,50,568,340,166,367,378,,,734,633,349,443,,241,201,1190,1140,122,89,0,801,982,316,358
2021-06-21,189,58,143,195,663,653,179,192,776,749,,,,,346,306,,,0,0,293,237,506,447,2517,248,380,351,401,327,0,0,,,103,87,216,186,251,169,0,0,193,199,1308,1128,222,206,1009,936,952,910,0,0,46,832,88,116,414,420,,,884,814,493,618,,252,262,834,820,183,180,0,516,664,229,261
2021-06-22,141,71,143,157,348,291,73,72,430,381,,,,,233,194,,,0,0,169,249,193,189,2294,134,206,195,179,156,0,0,,,76,52,97,99,169,117,0,0,105,87,636,640,167,137,529,548,0,0,0,0,46,617,16,31,131,146,,,481,475,195,231,,150,166,379,401,122,125,0,255,288,135,120
2021-06-23,179,86,165,270,612,547,176,155,720,670,,,,,304,271,,,0,0,267,224,370,339,1779,198,339,343,320,299,0,0,,,87,65,199,196,208,147,0,0,165,136,1035,1107,268,204,907,947,795,734,0,0,65,686,41,64,359,375,,,745,733,436,530,,265,273,717,733,201,199,0,470,590,248,239
2021-06-24,176,77,176,237,571,413,145,139,735,644,,,,,337,274,,,0,0,274,228,401,357,1036,157,322,379,303,319,192,184,,,107,72,228,206,237,126,0,0,166,126,933,1034,238,218,993,1085,799,744,0,0,52,663,59,75,315,346,,,771,743,464,559,,225,242,684,715,199,164,0,524,621,233,221
2021-06-25,188,43,99,205,138,95,42,43,236,193,,,,,153,129,,,0,0,151,169,101,81,86,55,217,253,164,169,39,43,,,43,33,65,59,104,65,0,0,68,68,275,385,86,62,275,267,302,288,0,0,60,625,9,14,85,117,,,297,308,92,140,,87,76,178,226,65,78,0,120,150,56,77
2021-06-26,106,1,82,96,603,434,160,161,994,795,,,,,309,210,,,0,0,175,162,535,454,177,142,305,407,287,148,285,284,,,209,130,218,234,146,111,0,0,100,75,885,1010,361,278,1744,1896,627,628,0,0,54,639,131,41,453,511,,,1057,950,488,660,,268,207,71,1330,131,123,0,1088,1291,250,273
2021-06-27,107,7,43,63,732,562,240,208,1138,1035,,,,,160,139,,,0,0,213,209,585,593,202,122,325,310,310,206,330,397,,,308,215,341,326,159,161,0,0,67,56,1118,1168,410,378,2079,2442,685,613,0,0,52,582,166,37,559,588,,,1155,1102,633,822,,332,258,822,1766,159,137,0,1409,1474,302,271
2021-06-28,191,84,130,198,720,617,205,225,986,884,,,,,364,330,,,0,0,310,205,611,539,304,177,364,392,524,350,302,284,,,143,144,288,255,363,292,0,0,181,181,1349,1506,331,326,1273,1443,1065,932,0,0,64,938,593,491,499,529,,,985,847,564,739,,379,312,799,1084,153,196,0,720,889,308,286
2021-06-29,194,88,135,164,509,392,59,72,717,629,,,,,319,262,,,0,0,249,230,420,341,247,141,331,342,349,277,226,215,,,119,110,197,170,258,178,0,0,172,139,935,1043,256,207,1019,1153,789,686,0,0,44,863,483,354,322,347,,,774,682,382,468,,285,270,0,0,128,121,0,560,660,215,202
2021-06-30,252,89,117,181,576,470,0,0,721,612,,,,,339,297,,,0,0,264,111,436,408,247,156,303,370,413,323,218,219,,,114,101,190,187,289,219,0,0,178,181,997,1135,230,230,897,1019,758,725,0,0,52,755,9,34,360,420,,,742,727,394,462,,260,241,0,0,143,216,0,519,587,237,253
2021-07-01,212,68,102,148,422,321,103,122,588,535,,,,,320,250,,,0,0,267,0,343,283,205,105,273,328,463,239,128,131,,,72,52,164,168,231,168,0,0,156,132,671,787,236,176,612,617,731,662,0,0,48,562,1,12,282,281,,,619,612,346,438,,202,207,0,0,138,150,0,329,405,166,162
2021-07-02,140,64,66,91,184,162,54,52,281,255,,,,,180,149,,,0,0,173,0,142,119,89,58,146,156,263,158,84,59,,,37,45,88,78,132,97,0,0,91,83,373,452,80,81,298,312,332,316,0,0,41,494,119,77,103,125,,,303,266,156,192,,103,112,0,0,77,77,0,157,199,92,73
2021-07-03,85,38,50,64,538,377,120,130,791,657,,,,,201,164,,,0,0,220,0,409,323,149,298,235,264,256,156,202,270,,,160,100,178,208,225,159,0,0,89,63,840,927,304,240,1478,1420,566,540,0,0,5,407,865,603,352,337,,,828,774,395,512,,197,168,0,0,150,120,0,862,1068,229,197
2021-07-04,92,2,26,47,552,359,131,123,809,729,,,,,202,170,,,0,0,170,0,417,389,170,84,182,207,228,138,191,219,,,210,157,197,206,172,169,0,0,53,59,901,930,303,231,1517,1572,534,461,0,0,3,345,851,724,372,383,,,866,827,397,531,,178,149,0,0,146,90,0,891,1042,271,241
2021-07-05,83,47,56,58,414,283,112,115,752,628,,,,,163,148,,,0,0,181,0,335,310,165,72,191,211,222,151,201,195,,,160,93,162,162,181,177,0,0,78,65,786,865,260,211,1122,1247,533,491,0,0,3,279,629,489,309,344,,,788,638,360,460,,195,150,0,0,115,94,0,764,847,228,235
2021-07-06,103,44,37,62,615,441,180,159,855,732,,,,,231,169,,,0,0,223,0,491,468,178,70,231,250,270,134,242,265,,,132,101,236,219,219,255,0,0,66,80,1031,1057,290,252,1528,1726,618,544,0,0,3,349,876,837,447,513,,,889,752,409,551,,212,200,0,0,143,111,0,969,1187,255,249
2021-07-07,112,2,68,83,381,301,93,105,589,494,,,,,227,187,,,0,0,246,0,293,245,153,76,207,246,277,176,178,150,,,84,67,140,136,264,250,0,0,106,96,648,733,168,153,791,820,554,505,0,0,71,478,395,271,233,237,,,571,517,267,368,,189,173,0,0,102,115,0,404,526,167,176
2021-07-08,1,2,0,0,0,2,83,98,0,0,,,,,228,0,,,0,0,0,0,0,0,0,0,0,6,180,127,0,0,,,0,0,0,0,194,147,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,305,234,201,228,,,0,0,0,0,,0,1,0,0,0,0,0,0,0,169,144
2021-07-09,66,44,47,76,229,194,91,88,401,296,,,,,207,185,,,0,0,152,251,198,167,113,73,153,186,225,189,111,263,,,41,33,92,81,146,100,0,0,96,89,400,535,134,117,539,563,450,441,0,0,58,399,251,193,149,134,,,434,401,205,267,,116,100,0,0,95,108,0,237,298,128,129
2021-07-10,105,4,29,50,792,490,188,171,1006,910,,,,,325,224,,,0,0,224,228,568,598,193,166,251,279,365,195,243,279,,,242,150,254,222,157,152,0,0,64,58,1090,1271,417,336,1890,1992,742,618,0,0,58,583,1153,921,465,518,,,1102,1076,560,666,,268,188,0,0,175,121,0,1189,1448,312,344
2021-07-11,88,47,38,48,424,335,124,146,717,648,,,,,199,124,,,0,0,145,164,362,356,124,86,181,166,264,137,183,282,,,163,82,205,170,113,164,0,0,52,51,736,767,261,220,1117,1258,396,413,0,0,55,316,630,601,284,303,,,672,592,357,486,,178,138,0,0,110,94,0,707,842,227,164
2021-07-12,180,80,88,113,717,597,155,167,950,816,,,,,370,311,,,0,0,263,325,524,459,268,193,330,360,425,343,217,302,,,159,143,237,212,218,164,0,0,161,139,1094,1268,302,261,1270,1395,859,809,0,0,4,608,662,477,409,455,,,954,897,511,666,,316,297,0,0,170,173,0,685,863,291,266
2021-07-13,186,6,108,140,747,562,194,211,883,814,,,,,366,291,,,0,0,287,335,580,489,288,209,332,332,427,268,232,233,,,159,144,212,183,237,144,0,0,150,138,1261,1316,262,234,1213,1324,880,864,0,0,0,793,732,466,483,492,,,942,891,470,642,,286,277,0,0,125,198,0,644,841,335,287
2021-07-14,141,65,83,124,358,290,80,81,496,349,,,,,201,183,,,0,0,201,257,249,201,144,91,196,214,309,186,127,125,,,73,62,98,109,145,104,0,0,97,102,512,663,145,113,709,673,445,468,0,0,40,605,291,215,191,213,,,463,493,233,278,,159,152,0,0,100,130,0,383,447,129,121
2021-07-15,164,3,98,187,573,503,42,20,824,718,,,,,331,287,,,0,0,283,323,454,383,254,176,297,319,540,295,182,221,,,13,14,177,170,207,145,0,0,162,128,979,1098,232,200,1150,1151,906,788,0,0,98,841,546,439,389,411,,,791,766,401,526,,286,233,0,0,99,197,0,620,746,266,253
2021-07-16,153,66,92,120,595,473,92,107,796,700,,,,,351,275,,,0,0,287,317,477,446,219,207,307,310,541,247,210,214,,,0,0,208,175,198,147,0,0,146,127,1038,1165,298,240,1276,1380,860,759,0,0,74,934,719,500,386,412,,,861,853,421,575,,249,248,0,0,164,168,0,687,839,264,277
2021-07-17,59,4,150,83,242,171,45,30,359,319,,,,,156,115,,,0,0,157,219,175,144,77,62,114,158,242,125,82,103,,,0,0,78,96,55,32,0,0,37,40,405,491,99,108,586,609,330,256,0,0,77,482,331,232,130,149,,,364,373,189,266,,146,123,0,0,81,77,0,368,402,104,109
2021-07-18,115,47,42,66,739,537,78,108,1136,1003,,,,,300,244,,,0,0,211,263,548,508,213,184,223,247,405,175,292,351,,,0,0,254,304,114,123,0,0,74,83,1096,1164,413,283,1317,1537,790,675,0,0,66,571,1108,940,448,496,,,1169,1105,597,799,,299,241,0,0,208,167,0,1255,1401,332,302
2021-07-19,148,63,110,128,633,525,187,180,862,724,,,,,340,321,,,0,0,300,433,509,429,249,234,322,386,440,301,220,200,,,0,0,220,207,270,277,0,0,131,123,1097,1248,272,240,1166,1263,969,820,0,0,85,826,565,436,436,494,,,894,898,490,591,,305,306,0,0,178,189,0,612,726,273,285
2021-07-20,169,83,116,140,741,533,158,177,870,804,,,,,373,316,,,0,0,291,336,520,442,269,221,377,421,376,335,174,279,,,0,0,239,220,225,143,0,0,159,155,1168,1352,269,218,1147,1251,971,912,0,0,96,826,611,435,453,515,,,917,876,517,665,,325,286,0,0,205,176,0,681,816,340,307
2021-07-21,168,77,83,92,812,650,179,194,923,779,,,,,332,283,,,0,0,292,342,584,514,316,230,356,393,412,295,222,241,,,0,0,232,220,262,248,0,0,185,181,1194,1353,289,265,1277,1433,1027,910,0,0,81,890,707,494,485,504,,,692,702,528,683,,323,253,0,0,288,35,0,751,846,744,577
2021-07-22,150,5,113,129,707,520,188,162,922,767,,,,,354,288,,,0,0,310,351,510,412,306,228,343,359,419,305,238,231,,,0,0,238,204,308,248,0,0,162,155,1131,1264,302,256,1490,1522,971,878,0,0,99,897,619,469,478,530,,,908,842,518,634,,270,254,0,0,362,23,0,784,971,790,746
2021-07-23,155,13,83,140,576,436,176,178,811,669,,,,,372,286,,,0,0,276,354,438,386,219,180,322,281,360,275,236,220,,,133,85,219,222,235,203,0,0,137,133,1040,1156,230,237,1227,1302,905,802,0,0,86,938,653,492,378,383,,,915,843,479,591,,276,252,0,0,322,30,0,659,833,880,863
2021-07-24,126,8,46,59,557,391,158,114,845,702,,,,,274,191,,,0,0,195,266,450,389,159,130,225,225,283,172,251,228,,,210,140,179,222,139,127,0,0,104,72,994,1037,404,261,1399,1192,629,612,0,0,74,672,860,707,347,401,,,971,914,416,523,,202,166,0,0,197,10,0,934,1107,839,797
2021-07-25,58,9,45,57,503,377,0,0,838,697,,,,,238,178,,,0,0,196,239,359,350,154,102,223,217,266,155,183,212,,,174,141,209,189,152,139,0,0,49,58,820,914,291,222,1340,1415,542,511,0,0,60,603,642,628,295,344,,,794,699,359,492,,221,184,0,0,162,9,0,832,993,591,628
2021-07-26,181,6,121,83,493,366,0,0,715,597,,,,,320,237,,,0,0,280,329,384,386,234,176,324,320,334,268,175,196,,,118,94,180,179,282,245,0,0,177,149,931,1080,198,265,818,671,835,773,0,0,74,802,433,341,328,334,,,799,746,432,523,,240,224,0,0,366,13,0,491,620,725,709
2021-07-27,137,13,104,131,828,581,0,0,1153,892,,,,,409,300,,,0,0,308,391,659,616,292,194,394,405,466,348,278,311,,,169,148,303,256,305,270,0,0,200,185,1327,1413,260,439,1435,1238,1179,1036,0,0,98,964,757,542,522,559,,,1129,1004,588,731,,363,315,0,0,324,14,0,839,1107,616,310
2021-07-28,198,77,112,141,416,333,0,0,598,548,,,,,294,217,,,0,0,230,335,333,292,208,128,312,312,330,256,28,31,,,80,66,144,129,245,169,0,0,144,125,830,858,141,318,672,776,761,700,0,0,96,701,298,229,295,323,,,629,576,362,431,,194,172,0,0,336,24,0,401,389,592,443
2021-07-29,148,91,119,125,743,595,0,0,1007,889,,,,,416,299,,,0,0,340,338,543,488,294,194,389,440,405,317,267,278,,,146,137,276,255,291,260,0,0,165,164,1178,1394,307,391,1435,1507,1042,961,0,0,92,906,741,596,505,584,,,1101,1015,544,752,,320,273,0,0,273,145,0,821,980,332,345
2021-07-30,163,81,63,112,639,506,0,0,820,691,,,,,386,277,,,0,0,301,305,495,417,223,179,309,373,345,296,224,209,,,158,125,195,239,249,231,0,0,159,142,1003,1216,234,286,1169,1157,891,845,0,0,74,1040,663,452,417,444,,,927,877,442,573,,260,264,0,0,195,168,0,691,837,340,150
2021-07-31,104,10,43,84,656,502,0,0,1003,797,,,,,294,217,,,0,0,251,290,486,462,186,157,267,277,259,193,249,234,,,218,146,218,233,117,108,0,0,91,92,980,1073,377,254,1428,1492,704,694,0,0,79,782,965,855,408,427,,,1079,962,477,647,,235,197,0,0,125,136,0,1023,1198,,
2021-08-01,62,35,30,36,109,90,0,0,255,238,,,,,115,92,,,0,0,118,302,75,62,78,40,119,100,124,101,46,55,,,0,0,74,71,83,91,0,0,37,31,260,270,68,60,318,347,239,231,0,0,83,391,150,132,51,70,,,266,248,104,154,,82,87,0,0,57,59,0,193,183,,
2021-08-02,140,68,108,109,379,326,0,0,467,436,,,,,224,142,,,0,0,217,290,295,245,175,134,258,283,243,228,116,125,,,69,63,124,121,210,191,0,0,107,109,699,692,150,129,494,544,642,560,0,0,107,608,329,230,240,276,,,520,518,284,341,,151,154,0,0,127,146,0,262,288,160,145
2021-08-03,222,72,144,144,707,567,0,0,976,756,,,,,330,278,,,0,0,272,305,471,438,310,222,346,361,402,311,237,201,,,157,137,263,259,250,232,0,0,155,133,1065,1260,259,223,1270,1324,916,838,0,0,105,753,667,513,443,513,,,1042,974,523,680,,323,262,0,0,198,224,0,702,866,280,237
2021-08-04,198,77,103,170,604,458,0,0,704,595,,,,,304,251,,,0,0,260,271,379,365,215,149,300,324,324,285,127,122,,,101,96,168,177,222,191,0,0,147,119,833,1009,242,168,930,944,777,737,0,0,88,785,557,377,313,333,,,753,730,372,499,,275,233,0,0,175,182,0,504,618,212,173
2021-08-05,143,51,76,126,121,114,0,0,228,195,,,,,128,128,,,0,0,194,233,80,69,98,44,155,145,197,165,67,48,,,28,19,69,78,145,118,0,0,82,79,275,340,61,59,235,231,300,278,0,0,86,561,79,62,78,74,,,262,238,97,117,,74,87,0,0,86,69,0,127,142,59,46
2021-08-06,102,64,68,114,426,350,106,121,614,478,,,,,258,189,,,0,0,199,268,287,282,140,132,238,284,333,225,129,115,,,112,90,151,145,197,158,0,0,120,117,626,655,151,126,831,859,617,598,0,0,93,706,454,321,240,292,,,658,640,281,380,,218,182,0,0,136,127,0,460,537,175,145
2021-08-07,119,58,41,63,606,552,312,182,1032,909,,,,,259,151,,,0,0,233,270,496,495,174,122,190,224,242,160,243,218,,,225,184,232,228,139,113,0,0,82,112,1138,1054,348,290,1067,1172,674,602,0,0,71,808,1057,888,397,446,,,1052,967,463,628,,214,164,0,0,114,112,0,1081,1321,301,288
2021-08-08,87,54,40,60,483,349,312,194,838,745,,,,,247,161,,,0,0,199,234,335,301,153,102,184,179,297,198,169,191,,,160,140,188,190,156,159,0,0,88,71,935,854,272,203,1397,1515,584,497,0,0,62,560,649,569,328,369,,,975,890,399,575,,198,200,0,0,97,91,0,903,1053,215,236
2021-08-09,150,97,109,180,690,593,364,267,931,773,,,,,345,245,,,0,0,290,322,508,467,261,183,356,425,376,277,231,363,,,113,94,243,218,328,266,0,0,159,150,1473,1441,249,201,1381,1464,942,892,0,0,71,843,644,481,448,476,,,934,880,499,717,,278,252,0,0,133,200,0,755,957,353,352
2021-08-10,227,91,50,102,798,706,313,246,1022,884,,,,,389,310,,,0,0,331,377,592,570,231,225,356,408,408,265,238,275,,,185,145,256,234,289,273,0,0,194,154,1676,1551,285,219,1378,1484,1135,1004,0,0,63,887,775,583,526,565,,,1067,1017,511,715,,343,302,0,0,196,217,0,810,986,389,374
2021-08-11,201,105,114,117,803,636,370,309,1007,919,,,,,381,370,,,0,0,284,497,584,501,274,212,372,400,366,386,244,543,,,179,171,248,238,330,265,0,0,174,143,1643,1597,318,290,1389,1587,1107,1011,0,0,73,976,780,520,517,520,,,1027,965,528,725,,315,305,0,0,155,149,0,849,988,397,384
2021-08-12,179,92,107,188,775,615,333,240,879,807,,,,,376,335,,,0,0,120,107,567,470,260,196,350,407,456,331,238,209,,,158,152,250,256,327,262,0,0,174,182,1560,1468,284,232,1265,1367,1027,938,0,0,59,937,703,514,460,502,,,901,878,537,675,,318,263,0,0,128,162,0,772,936,387,369
2021-08-13,133,83,82,116,565,452,262,197,708,661,,,,,364,275,,,0,0,293,333,440,385,227,141,283,312,347,288,196,192,,,130,133,173,170,269,233,0,0,68,117,1318,1257,233,204,1038,1113,870,763,0,0,79,937,620,406,387,386,,,793,732,420,496,,251,222,0,0,176,140,0,619,732,300,311
2021-08-14,116,74,44,28,518,410,253,189,788,694,,,,,285,205,,,0,0,223,299,394,398,169,136,233,263,241,176,175,252,,,214,166,181,180,136,108,0,0,104,89,1105,1052,268,233,1313,1412,612,523,0,0,64,806,838,682,357,386,,,739,679,366,477,,196,148,0,0,125,112,0,846,1018,244,280
2021-08-15,114,78,63,53,541,443,303,210,762,649,,,,,256,181,,,0,0,212,228,435,442,196,153,226,208,268,175,211,246,,,220,169,230,201,79,66,0,0,81,63,1163,1024,233,234,1228,1495,603,584,0,0,49,690,759,667,355,381,,,794,674,385,518,,242,187,0,0,104,105,0,868,996,154,202
2021-08-16,358,91,85,105,492,397,279,208,721,601,,,,,327,298,,,0,0,288,335,379,356,218,155,335,368,377,272,185,441,,,135,126,187,179,152,92,0,0,151,147,1293,1266,248,199,963,1033,925,838,0,0,71,821,478,340,335,339,,,806,730,420,570,,268,232,0,0,118,164,0,521,639,278,327
